17567465	CHEMICAL	21	34	acetaminophen
17567465	CHEMICAL	0	13	Acetaminophen
17567465	CHEMICAL	67	78	glutathione
17567465	CHEMICAL	25	38	acetaminophen
17567465	CHEMICAL	97	110	acetaminophen
17567465	CHEMICAL	0	13	Acetaminophen
17567465	CHEMICAL	105	118	cyclosporin A
17567465	CHEMICAL	120	123	CsA
17567465	CHEMICAL	126	129	MPT
17567465	CHEMICAL	354	367	acetaminophen
17567465	CHEMICAL	0	3	CsA
17567465	CHEMICAL	68	81	acetaminophen
17567465	GENE	19	28	caspase 3
17567465	CHEMICAL	61	74	acetaminophen
17567465	CHEMICAL	0	8	Fructose
17567465	CHEMICAL	24	27	ATP
17567465	CHEMICAL	66	73	glycine
17567465	CHEMICAL	108	118	amino acid
18079279	GENE	68	116	peroxisome proliferator activated receptor alpha
18079279	CHEMICAL	120	142	dehydroepiandrosterone
18079279	GENE	153	177	peroxisome proliferators
18079279	CHEMICAL	0	22	Dehydroepiandrosterone
18079279	CHEMICAL	24	28	DHEA
18079279	CHEMICAL	37	58	human adrenal steroid
18079279	GENE	70	118	peroxisome proliferator-activated receptor alpha
18079279	GENE	120	129	PPARalpha
18079279	GENE	168	177	PPARalpha
18079279	CHEMICAL	20	24	DHEA
18079279	GENE	35	44	PPARalpha
18079279	GENE	95	104	PPARalpha
18079279	CHEMICAL	144	163	fatty acyl coenzyme
18079279	GENE	173	177	FACO
18079279	GENE	179	221	peroxisome-proliferator activated receptor
18079279	CHEMICAL	0	9	Nafenopin
18079279	CHEMICAL	77	81	DHEA
18079279	CHEMICAL	0	12	Okadaic acid
18079279	CHEMICAL	37	46	nafenopin
18079279	GENE	93	97	FACO
18079279	CHEMICAL	0	4	DHEA
18079279	GENE	18	27	PPARalpha
18079279	GENE	64	68	PP2A
18079279	CHEMICAL	38	45	serines
18079279	CHEMICAL	119	123	DHEA
18079279	CHEMICAL	128	137	nafenopin
18079279	GENE	23	42	protein phosphatase
18079279	GENE	69	91	protein phosphatase 2A
18079279	GENE	93	97	PP2A
18079279	CHEMICAL	118	122	DHEA
18079279	GENE	135	156	protein phosphatase 1
18079279	CHEMICAL	12	19	serines
18079279	CHEMICAL	62	69	alanine
18079279	CHEMICAL	165	174	aspartate
11342438	GENE	12	21	factor IX
11342438	GENE	0	27	Human coagulation factor XI
11342438	CHEMICAL	46	52	serine
11342438	CHEMICAL	120	129	disulfide
11342438	GENE	134	138	PKA4
11342438	GENE	194	203	factor IX
11342438	GENE	233	237	FXIa
11342438	GENE	4	8	PKA4
11342438	GENE	58	67	A4 domain
11342438	GENE	73	90	prekallikrein (PK
11342438	GENE	25	29	PKA4
11342438	GENE	14	18	PKA4
11342438	GENE	48	57	factor IX
11342438	GENE	102	106	FXIa
11342438	CHEMICAL	3	9	kaolin
11342438	GENE	81	85	PKA4
11342438	GENE	98	102	FXIa
11342438	GENE	34	38	PKA4
11342438	GENE	176	180	PKA4
11342438	GENE	67	71	PKA4
11342438	GENE	82	91	factor IX
23608957	GENE	15	19	PON1
23608957	GENE	66	70	PON1
23608957	CHEMICAL	180	187	aspirin
23608957	CHEMICAL	192	203	clopidogrel
23608957	GENE	67	71	PON1
23608957	GENE	80	102	cytochrome P450 2C19*2
23608957	GENE	113	120	CYP2C19
23608957	GENE	9	16	CYP2C19
23608957	GENE	4	8	PON1
23608957	GENE	9	14	Q192R
23608957	GENE	26	30	PON1
23608957	GENE	64	77	PON1 promoter
15155210	CHEMICAL	129	135	azoles
15155210	GENE	97	102	ERG11
15155210	GENE	126	130	ACT1
15155210	GENE	135	139	PMA1
15155210	CHEMICAL	163	174	fluconazole
15155210	CHEMICAL	173	184	fluconazole
15155210	CHEMICAL	225	237	posaconazole
15155210	GENE	83	88	ERG11
15155210	GENE	60	64	ACT1
15155210	GENE	69	73	PMA1
15155210	GENE	13	17	MDR1
15155210	GENE	19	24	ERG11
15155210	GENE	26	30	CDR1
15155210	GENE	36	40	CDR2
15155210	CHEMICAL	138	144	azoles
15155210	GENE	113	118	ERG11
15155210	GENE	7	12	ERG11
15155210	CHEMICAL	127	138	fluconazole
23296904	CHEMICAL	10	14	Wine
23296904	CHEMICAL	26	37	Resveratrol
23296904	CHEMICAL	86	100	Norepinephrine
23296904	CHEMICAL	31	42	resveratrol
23296904	CHEMICAL	89	103	norepinephrine
23296904	CHEMICAL	105	107	NE
23296904	CHEMICAL	110	135	adenosine 5'-triphosphate
23296904	CHEMICAL	137	140	ATP
23296904	CHEMICAL	148	152	K(+)
23296904	CHEMICAL	169	185	calcium chloride
23296904	CHEMICAL	200	206	Ca(2+)
23296904	CHEMICAL	222	226	K(+)
23296904	CHEMICAL	229	235	Ca(2+)
23296904	CHEMICAL	51	62	resveratrol
23296904	CHEMICAL	102	109	calcium
23296904	GENE	121	126	BK(Ca
23296904	CHEMICAL	145	147	NE
23296904	CHEMICAL	11	22	resveratrol
23296904	CHEMICAL	30	33	ATP
23296904	GENE	12	17	BK(Ca
23296904	CHEMICAL	59	70	resveratrol
23296904	GENE	29	32	RPV
23296904	GENE	23	45	voltage-sensitive K(+)
23296904	CHEMICAL	85	96	resveratrol
23296904	CHEMICAL	27	31	K(+)
23296904	CHEMICAL	54	65	resveratrol
23296904	CHEMICAL	80	82	NE
23296904	CHEMICAL	140	151	resveratrol
23296904	CHEMICAL	0	11	Resveratrol
23296904	CHEMICAL	49	67	potassium chloride
23296904	GENE	6	11	BK(Ca
23296904	CHEMICAL	62	73	resveratrol
23296904	CHEMICAL	18	24	Ca(2+)
23296904	CHEMICAL	41	47	Ca(2+)
23296904	CHEMICAL	109	120	resveratrol
23347089	GENE	33	50	nuclear receptors
23347089	GENE	52	55	NRs
23347089	CHEMICAL	43	54	bisphenol A
23347089	CHEMICAL	56	59	BPA
23347089	CHEMICAL	70	95	perfluorooctane sulfonate
23347089	CHEMICAL	97	101	PFOS
23347089	CHEMICAL	104	126	perfluorooctanoic acid
23347089	CHEMICAL	128	132	PFOA
23347089	CHEMICAL	135	160	mono-ethylhexyl phthalate
23347089	CHEMICAL	172	199	di-(2-ethylhexyl) phthalate
23347089	CHEMICAL	46	54	estrogen
23347089	GENE	71	74	ERα
23347089	GENE	86	89	Erβ
23347089	CHEMICAL	92	100	androgen
23347089	GENE	111	113	AR
23347089	CHEMICAL	119	127	pregnane
23347089	GENE	140	143	PXR
23347089	CHEMICAL	23	39	aryl hydrocarbon
23347089	GENE	50	53	AhR
23347089	GENE	59	107	peroxisome proliferator-activated receptor gamma
23347089	GENE	109	114	PPARγ
23015691	GENE	44	76	constitutive androstane receptor
23015691	CHEMICAL	96	103	steroid
23015691	GENE	4	36	constitutive androstane receptor
23015691	GENE	38	41	CAR
23015691	GENE	17	20	CAR
23015691	GENE	35	38	CAR
23015691	GENE	79	82	CAR
23015691	GENE	110	113	CAR
23015691	GENE	145	150	bsCAR
23015691	CHEMICAL	167	171	mCAR
23015691	CHEMICAL	201	208	steroid
23015691	GENE	233	237	SRC1
23015691	GENE	100	103	CAR
23015691	GENE	131	135	SRC1
23015691	GENE	4	25	ligand-binding domain
23015691	CHEMICAL	27	30	LBD
23015691	GENE	35	40	bsCAR
23015691	CHEMICAL	45	49	mCAR
23015691	GENE	13	16	CAR
23015691	CHEMICAL	17	20	LBD
23015691	CHEMICAL	69	72	SPR
23015691	GENE	122	126	CARs
23015691	CHEMICAL	0	11	Androstanol
23015691	CHEMICAL	16	27	androstenol
23015691	CHEMICAL	29	36	estrone
23015691	CHEMICAL	38	51	17β-estradiol
23015691	CHEMICAL	53	60	TCPOBOP
23015691	GENE	66	71	CITCO
23015691	GENE	129	133	CARs
23015691	GENE	4	7	CAR
23015691	GENE	8	12	SRC1
23015691	GENE	15	19	SRC1
23015691	GENE	83	86	CAR
23015691	GENE	49	52	CAR
23015691	GENE	53	57	SRC1
23015691	GENE	141	146	bsCAR
23015691	CHEMICAL	151	155	mCAR
23015691	GENE	287	290	CAR
23015691	GENE	295	299	SRC1
11102491	CHEMICAL	0	4	NMDA
11102491	CHEMICAL	9	18	glutamate
11102491	CHEMICAL	90	94	NMDA
11102491	CHEMICAL	187	191	NMDA
11102491	GENE	46	50	NR2B
11102491	GENE	51	55	NR2A
11102491	CHEMICAL	95	99	NMDA
11102491	GENE	146	150	NR2B
11102491	CHEMICAL	172	183	haloperidol
11102491	CHEMICAL	46	50	NMDA
11102491	CHEMICAL	185	196	haloperidol
11102491	GENE	54	58	NR2B
11102491	CHEMICAL	68	72	NMDA
11102491	CHEMICAL	116	127	haloperidol
11102491	CHEMICAL	9	20	haloperidol
11102491	CHEMICAL	41	50	glutamate
11102491	CHEMICAL	129	139	amino acid
11102491	CHEMICAL	185	189	NMDA
11102491	CHEMICAL	39	48	glutamate
11102491	CHEMICAL	99	140	l-trans-pyrrolidine-2,4-dicarboxylic acid
11102491	CHEMICAL	173	184	haloperidol
11102491	CHEMICAL	41	50	glutamate
23289710	GENE	0	15	Mammalian Trit1
23289710	GENE	0	14	Selenoproteins
23289710	CHEMICAL	46	56	amino acid
23289710	CHEMICAL	62	76	selenocysteine
23289710	GENE	19	33	selenoproteins
23289710	CHEMICAL	85	106	N(6)-isopentenylation
23289710	GENE	13	18	Trit1
23289710	CHEMICAL	24	37	dimethylallyl
23289710	GENE	13	18	Trit1
23289710	GENE	41	55	selenoproteins
23289710	GENE	65	70	Trit1
23289710	CHEMICAL	81	115	[(14)C]dimethylallyl pyrophosphate
15045033	GENE	122	126	CD20
15045033	CHEMICAL	0	11	Ibritumomab
15045033	GENE	38	42	CD20
15045033	CHEMICAL	0	8	Tiuxetan
15045033	GENE	88	98	indium-111
15045033	CHEMICAL	84	110	100,000- 149,000 x 10(6)/l
8142113	CHEMICAL	38	46	retinoid
8142113	CHEMICAL	89	98	tretinoin
8142113	GENE	54	85	nuclear retinoic acid receptors
8142113	GENE	108	117	RAR alpha
8142113	CHEMICAL	39	48	adapalene
8142113	CHEMICAL	65	74	tretinoin
8142113	CHEMICAL	13	22	adapalene
8142113	CHEMICAL	64	77	retinoic acid
8142113	CHEMICAL	76	85	adapalene
8142113	CHEMICAL	122	131	tretinoin
8142113	CHEMICAL	137	146	adapalene
12127910	GENE	15	33	5-HT(1A) receptors
12127910	CHEMICAL	38	46	adenylyl
12127910	CHEMICAL	67	76	trazodone
12127910	CHEMICAL	22	31	trazodone
12127910	CHEMICAL	50	52	[(
12127910	GENE	79	97	5-HT(1A) receptors
12127910	CHEMICAL	102	110	adenylyl
12127910	CHEMICAL	30	39	trazodone
12127910	CHEMICAL	112	114	[(
12127910	GENE	141	159	5-HT(1A) receptors
12127910	CHEMICAL	0	9	Trazodone
12127910	CHEMICAL	62	64	[(
12127910	GENE	74	92	5-HT(1A) receptors
12127910	CHEMICAL	25	27	[(
12127910	CHEMICAL	39	43	5-HT
12127910	CHEMICAL	93	103	[(3)H]8-OH
12127910	GENE	112	130	5-HT(1A) receptors
12127910	CHEMICAL	81	90	forskolin
12127910	CHEMICAL	117	121	5-HT
23567956	CHEMICAL	73	98	3-indolyl carbohydrazides
23567956	CHEMICAL	74	99	2-indolyl carbohydrazides
23567956	CHEMICAL	119	123	JL87
23567956	CHEMICAL	125	130	JL317
23567956	CHEMICAL	132	137	JL432
23567956	CHEMICAL	139	144	JL436
23567956	CHEMICAL	163	187	3-indolyl carbohydrazide
23567956	CHEMICAL	195	227	3-(3-hydrazinylpropyl)-1H-indole
23567956	CHEMICAL	239	272	3-(1H-indol-3-yl)propanehydrazide
23567956	CHEMICAL	274	279	JL418
23567956	CHEMICAL	384	388	DPPH
23567956	GENE	416	420	APPH
23567956	CHEMICAL	429	433	DMSO
23567956	CHEMICAL	239	245	oxygen
23567956	CHEMICAL	24	32	hydroxyl
23567956	CHEMICAL	19	24	JL432
23567956	GENE	43	55	lipoxygenase
23567956	GENE	201	204	LOX
18041889	GENE	82	97	T-cell receptor
18041889	GENE	128	150	costimulatory receptor
18041889	CHEMICAL	343	348	DMARD
18041889	CHEMICAL	358	370	methotrexate
18041889	GENE	374	407	tumor necrosis factor (TNF)-alpha
23220562	GENE	29	52	tight junction proteins
23220562	CHEMICAL	68	79	clopidogrel
23220562	GENE	111	114	p38
23220562	GENE	115	119	MAPK
23220562	CHEMICAL	83	94	clopidogrel
23220562	CHEMICAL	36	47	clopidogrel
23220562	GENE	41	46	GES-1
23220562	CHEMICAL	69	80	clopidogrel
23220562	CHEMICAL	134	137	MTT
23220562	CHEMICAL	173	177	DAPI
23220562	GENE	28	48	TJ proteins occludin
23220562	GENE	53	57	ZO-1
23220562	GENE	89	122	mitogen-activated protein kinases
23220562	GENE	124	128	MAPK
23220562	GENE	130	133	p38
23220562	GENE	135	138	ERK
23220562	GENE	144	147	JNK
23220562	GENE	19	23	MAPK
23220562	GENE	47	50	p38
23220562	GENE	52	55	ERK
23220562	GENE	60	63	JNK
23220562	CHEMICAL	20	31	clopidogrel
23220562	GENE	108	113	GES-1
23220562	GENE	164	175	TJ proteins
23220562	GENE	177	185	occludin
23220562	GENE	190	194	ZO-1
23220562	GENE	212	215	p38
23220562	GENE	216	220	MAPK
23220562	CHEMICAL	64	73	SB-203580
23220562	GENE	77	80	p38
23220562	GENE	81	85	MAPK
23220562	GENE	131	134	ERK
23220562	CHEMICAL	149	158	SP-600125
23220562	GENE	162	165	JNK
23220562	CHEMICAL	194	205	clopidogrel
23220562	GENE	276	279	p38
23220562	GENE	280	284	MAPK
15680478	GENE	0	6	Leptin
15680478	GENE	24	27	Fos
15680478	GENE	0	6	Leptin
15680478	GENE	41	47	leptin
15680478	GENE	61	64	Fos
15680478	GENE	83	86	Fos
15680478	GENE	153	165	human leptin
15680478	CHEMICAL	9	26	Ac-[Ser117]Lep116
15680478	GENE	47	50	Fos
15680478	GENE	90	105	leptin receptor
15680478	GENE	23	26	Fos
15680478	GENE	82	88	leptin
15680478	CHEMICAL	146	170	cocaine- and amphetamine
15680478	GENE	226	232	leptin
15680478	CHEMICAL	14	31	Ac-[Ser117]Lep116
15680478	GENE	88	94	leptin
23265904	CHEMICAL	42	54	stearoyl-CoA
23265904	GENE	67	71	SCD1
23265904	CHEMICAL	22	27	benzo
23265904	CHEMICAL	46	55	oxazepine
23265904	CHEMICAL	85	104	stearoyl-coenzyme A
23265904	CHEMICAL	106	109	CoA
23265904	GENE	111	123	desaturase 1
23265904	GENE	125	129	SCD1
23265904	CHEMICAL	58	67	oxazepine
23265904	CHEMICAL	77	85	benzylic
23265904	CHEMICAL	123	133	piperidine
23265904	CHEMICAL	69	88	piperidine nitrogen
23265904	CHEMICAL	168	182	glycine amides
23265904	CHEMICAL	203	209	amides
23265904	CHEMICAL	215	224	thiazoles
17446337	CHEMICAL	58	79	denufosol tetrasodium
17446337	CHEMICAL	11	32	Denufosol tetrasodium
17446337	GENE	48	53	P2Y(2
17446337	CHEMICAL	129	134	Cl(-)
17446337	CHEMICAL	171	176	Na(+)
17446337	CHEMICAL	76	85	denufosol
17446337	CHEMICAL	99	120	denufosol tetrasodium
17446337	CHEMICAL	177	186	denufosol
17446337	CHEMICAL	76	85	denufosol
17446337	CHEMICAL	84	93	denufosol
17446337	CHEMICAL	0	9	Denufosol
17446337	CHEMICAL	92	98	FEV(1)
17446337	GENE	112	122	FEF(25%-75
17446337	GENE	159	169	FEV(1)/FVC
23391484	CHEMICAL	43	74	perfluorinated carboxylic acids
23391484	CHEMICAL	90	96	carbon
23391484	CHEMICAL	0	22	Perfluorooctanoic acid
23391484	CHEMICAL	24	28	PFOA
23391484	CHEMICAL	137	143	carbon
23391484	CHEMICAL	205	209	PFOA
23391484	CHEMICAL	232	236	PFOA
23391484	CHEMICAL	74	105	perfluorinated carboxylic acids
23391484	CHEMICAL	107	111	PFCA
23391484	CHEMICAL	120	126	carbon
23391484	CHEMICAL	168	174	carbon
23391484	CHEMICAL	143	149	carbon
23391484	CHEMICAL	181	185	PFCA
23391484	CHEMICAL	3	7	PFOA
23391484	GENE	28	51	peroxisome proliferator
23391484	CHEMICAL	63	67	PFCA
23391484	GENE	117	171	human peroxisome proliferator-activated receptor alpha
23391484	GENE	173	178	PPARα
23391484	CHEMICAL	185	189	PFOA
23391484	GENE	222	227	PPARα
23391484	GENE	58	63	PPARγ
23391484	GENE	85	90	PPARδ
17350061	CHEMICAL	37	44	arsenic
17350061	CHEMICAL	143	151	estrogen
17350061	CHEMICAL	176	183	steroid
17350061	CHEMICAL	22	29	arsenic
17350061	CHEMICAL	71	78	arsenic
17350061	CHEMICAL	178	185	arsenic
17350061	CHEMICAL	18	25	arsenic
17350061	CHEMICAL	0	7	Arsenic
17350061	CHEMICAL	168	176	estrogen
17350061	CHEMICAL	190	197	steroid
17350061	CHEMICAL	28	36	estrogen
17350061	GENE	101	117	trefoil factor-1
17350061	GENE	119	122	CRP
17350061	GENE	123	129	ductin
17350061	GENE	131	138	ghrelin
17350061	CHEMICAL	150	157	proline
17350061	GENE	163	173	protein-2A
17350061	CHEMICAL	0	8	Estrogen
17350061	GENE	35	51	cytokeratin 1-19
17350061	GENE	56	62	Cyp2a4
17350061	CHEMICAL	93	100	Cyp3a25
17350061	CHEMICAL	28	35	steroid
17350061	CHEMICAL	124	161	17beta-hydroxysteroid dehydrogenase-7
17350061	GENE	163	173	HSD17beta7
17350061	CHEMICAL	187	196	estradiol
17350061	CHEMICAL	237	247	HSD17beta5
17350061	CHEMICAL	261	273	testosterone
17350061	CHEMICAL	41	51	methionine
17350061	CHEMICAL	72	105	methionine adenosyltransferase-1a
17350061	CHEMICAL	107	114	betaine
17350061	CHEMICAL	115	127	homocysteine
23644256	CHEMICAL	15	35	Isosorbide Dinitrate
23644256	CHEMICAL	33	42	ibuprofen
23644256	CHEMICAL	53	73	isosorbide dinitrate
23644256	CHEMICAL	75	79	ISDN
23644256	CHEMICAL	62	66	ISDN
23644256	CHEMICAL	71	87	50mgkg(-1))+ISDN
23644256	GENE	150	158	collagen
17033106	CHEMICAL	40	49	steroidal
17033106	CHEMICAL	98	105	aspirin
17033106	CHEMICAL	261	268	aspirin
17033106	CHEMICAL	59	66	aspirin
17033106	GENE	110	132	cyclooxygenase (COX)-2
17033106	GENE	232	237	COX-1
9990013	CHEMICAL	23	26	ATP
9990013	CHEMICAL	44	56	sulfonylurea
9990013	CHEMICAL	82	95	glibenclamide
9990013	CHEMICAL	4	7	ATP
9990013	CHEMICAL	18	27	potassium
9990013	CHEMICAL	29	33	KATP
9990013	CHEMICAL	103	110	glucose
9990013	GENE	119	126	insulin
9990013	CHEMICAL	78	82	KATP
9990013	CHEMICAL	95	98	ATP
9990013	CHEMICAL	162	166	KATP
9990013	CHEMICAL	4	8	KATP
9990013	GENE	50	54	SUR1
9990013	CHEMICAL	71	74	ATP
9990013	CHEMICAL	113	123	nucleotide
9990013	GENE	139	143	NBF1
9990013	GENE	148	152	NBF2
9990013	GENE	175	181	Kir6.2
9990013	CHEMICAL	21	26	MgATP
9990013	CHEMICAL	61	75	gamma-thio-ATP
9990013	CHEMICAL	111	133	8-azido-[alpha-32P]ATP
9990013	GENE	137	141	SUR1
9990013	GENE	41	45	NBF2
9990013	GENE	49	53	SUR1
9990013	GENE	27	31	SUR1
9990013	CHEMICAL	38	49	8-azido-ATP
9990013	GENE	62	66	NBF1
9990013	GENE	111	115	NBF2
9990013	CHEMICAL	142	147	MgATP
9990013	CHEMICAL	151	155	NBF2
9990013	CHEMICAL	177	188	8-azido-ATP
9990013	GENE	200	204	NBF1
9990013	CHEMICAL	4	30	sulfonylurea glibenclamide
9990013	CHEMICAL	58	80	8-azido-[alpha-32P]ATP
9990013	GENE	86	90	SUR1
9990013	CHEMICAL	110	115	MgADP
9990013	CHEMICAL	119	124	MgATP
23210774	GENE	0	6	Kinase
23210774	GENE	7	10	CK2
23210774	GENE	0	18	Protein kinase CK2
23210774	GENE	20	35	Casein Kinase 2
23210774	GENE	88	102	protein kinase
23210774	CHEMICAL	42	45	CK2
23210774	CHEMICAL	92	95	ATP
23210774	CHEMICAL	27	34	CX-4945
10871202	CHEMICAL	11	23	troglitazone
10871202	GENE	51	84	plasminogen activator inhibitor 1
10871202	GENE	70	103	plasminogen activator inhibitor 1
10871202	GENE	105	110	PAI-1
10871202	CHEMICAL	30	42	troglitazone
10871202	GENE	59	66	insulin
10871202	GENE	97	104	insulin
10871202	GENE	115	122	insulin
10871202	GENE	212	217	PAI-1
10871202	GENE	12	19	insulin
10871202	GENE	117	122	PAI-1
10871202	GENE	150	178	tissue plasminogen activator
10871202	GENE	180	183	tPA
10871202	CHEMICAL	316	328	troglitazone
10871202	GENE	20	25	PAI-1
10871202	CHEMICAL	0	12	Troglitazone
10871202	GENE	30	35	PAI-1
10871202	CHEMICAL	243	255	troglitazone
10871202	GENE	18	23	PAI-1
10871202	GENE	53	58	PAI-1
10871202	GENE	38	43	PAI-1
10871202	CHEMICAL	98	110	troglitazone
10871202	GENE	160	167	insulin
10871202	CHEMICAL	204	214	fatty acid
10871202	CHEMICAL	241	248	glucose
10871202	CHEMICAL	317	324	glucose
10871202	CHEMICAL	351	358	glucose
10871202	CHEMICAL	23	35	troglitazone
10871202	GENE	63	70	insulin
10871202	CHEMICAL	95	102	glucose
10871202	GENE	107	114	insulin
10871202	GENE	159	164	PAI-1
10871202	CHEMICAL	15	27	troglitazone
10871202	GENE	69	76	insulin
16966686	GENE	0	4	RRM1
16966686	CHEMICAL	48	59	gemcitabine
16966686	CHEMICAL	64	72	platinum
16966686	GENE	9	13	RRM1
16966686	CHEMICAL	48	62	ribonucleotide
16966686	CHEMICAL	102	113	gemcitabine
16966686	GENE	34	38	RRM1
16966686	CHEMICAL	90	101	gemcitabine
16966686	GENE	183	187	RRM1
16966686	CHEMICAL	217	228	gemcitabine
16966686	GENE	110	114	RRM1
16966686	CHEMICAL	194	205	gemcitabine
16966686	CHEMICAL	207	216	cisplatin
16966686	CHEMICAL	222	233	carboplatin
16966686	GENE	169	173	RRM1
16966686	GENE	178	183	ERCC1
16966686	CHEMICAL	86	97	gemcitabine
16966686	CHEMICAL	102	113	carboplatin
16966686	GENE	61	65	RRM1
16966686	CHEMICAL	88	99	gemcitabine
16966686	CHEMICAL	135	144	cisplatin
16966686	CHEMICAL	149	160	carboplatin
16966686	GENE	42	46	RRM1
16966686	GENE	35	39	RRM1
16966686	GENE	0	5	ERCC1
16966686	GENE	54	58	RRM1
16966686	CHEMICAL	114	125	gemcitabine
16966686	CHEMICAL	126	134	platinum
22862926	CHEMICAL	0	8	Incretin
22862926	GENE	84	90	TCF7L2
22862926	GENE	123	138	factor 7-like 2
22862926	GENE	140	146	TCF7L2
22862926	GENE	176	183	insulin
22862926	GENE	185	193	glucagon
22862926	CHEMICAL	195	202	glucose
22862926	GENE	241	244	GIP
22862926	GENE	247	270	glucagon-like peptide-1
22862926	GENE	272	277	GLP-1
22862926	GENE	290	297	insulin
22862926	CHEMICAL	325	332	glucose
22862926	CHEMICAL	32	39	glucose
22862926	GENE	56	60	OGTT
22862926	CHEMICAL	78	85	glucose
22862926	GENE	68	83	haemoglobin A1c
22862926	GENE	124	131	insulin
22862926	GENE	172	179	insulin
22862926	GENE	222	225	GIP
22862926	GENE	258	260	CC
22862926	GENE	70	74	OGTT
22862926	CHEMICAL	50	57	glucose
22862926	GENE	78	85	insulin
22862926	CHEMICAL	127	134	glucose
22862926	GENE	136	143	insulin
22862926	GENE	145	153	glucagon
22862926	GENE	158	163	GLP-1
20980153	CHEMICAL	44	67	benzyl ester meperidine
20980153	CHEMICAL	72	85	normeperidine
20980153	CHEMICAL	111	120	serotonin
20980153	CHEMICAL	12	25	benzyl esters
20980153	CHEMICAL	29	39	meperidine
20980153	CHEMICAL	44	57	normeperidine
20980153	CHEMICAL	113	122	serotonin
20980153	CHEMICAL	124	132	dopamine
20980153	CHEMICAL	137	151	norepinephrine
23537005	CHEMICAL	21	55	2,2',4,4'-Tetrabromodiphenyl Ether
23537005	CHEMICAL	57	63	BDE-47
23537005	GENE	110	129	Cytochrome P450 2B6
23537005	CHEMICAL	0	30	Polybrominated diphenyl ethers
23537005	CHEMICAL	32	37	PBDEs
23537005	CHEMICAL	75	109	2,2',4,4'-tetrabromodiphenyl ether
23537005	CHEMICAL	111	117	BDE-47
23537005	GENE	128	132	PBDE
23537005	CHEMICAL	21	27	BDE-47
23537005	GENE	83	116	human recombinant cytochrome P450
23537005	GENE	118	122	P450
23537005	CHEMICAL	40	46	BDE-47
23537005	CHEMICAL	2	29	monohydroxy-tetrabrominated
23537005	CHEMICAL	36	61	dihydroxy-tetrabrominated
23537005	CHEMICAL	95	139	5-hydroxy-2,2',4,4'-tetrabromodiphenyl ether
23537005	CHEMICAL	141	145	5-OH
23537005	CHEMICAL	146	152	BDE-47
23537005	CHEMICAL	155	199	6-hydroxy-2,2',4,4'-tetrabromodiphenyl ether
23537005	CHEMICAL	201	205	6-OH
23537005	CHEMICAL	206	212	BDE-47
23537005	CHEMICAL	245	272	monohydroxy-tetrabrominated
23537005	GENE	10	32	human recombinant P450
23537005	GENE	49	57	P450 2B6
23537005	CHEMICAL	137	143	BDE-47
23537005	CHEMICAL	46	52	BDE-47
23537005	GENE	105	109	P450
23537005	GENE	163	180	P450 2B6-mediated
23537005	GENE	239	247	P450 2B6
23537005	GENE	262	266	P450
23537005	CHEMICAL	308	314	BDE-47
23537005	CHEMICAL	84	111	monohydroxy-tetrabrominated
23537005	CHEMICAL	136	142	BDE-47
23537005	CHEMICAL	161	178	2,4-dibromophenol
23537005	CHEMICAL	196	202	BDE-47
23537005	CHEMICAL	244	269	dihydroxy-tetrabrominated
23537005	CHEMICAL	338	365	monohydroxy-tetrabrominated
10229502	GENE	87	116	insulin-like growth factor-II
10229502	GENE	118	160	insulin-like growth factor receptor type 1
10229502	GENE	162	173	cathepsin D
10229502	GENE	0	26	Insulin-like growth factor
10229502	GENE	28	35	IGF)-II
10229502	GENE	123	143	IGF binding proteins
10229502	GENE	148	177	IGF binding protein proteases
10229502	CHEMICAL	0	11	Cathepsin D
10229502	GENE	16	44	IGF binding protein protease
10229502	GENE	9	15	IGF-II
10229502	CHEMICAL	187	191	ATRT
10229502	CHEMICAL	54	58	ATRT
10229502	CHEMICAL	13	21	formalin
10229502	GENE	102	108	IGF-II
10229502	GENE	110	129	IGF receptor type 1
10229502	GENE	131	142	cathepsin D
10229502	GENE	67	73	IGF-II
10229502	GENE	131	150	IGF receptor type I
10229502	GENE	191	203	cathepsin D.
10229502	CHEMICAL	17	21	ATRT
10229502	GENE	56	75	IGF receptor type 1
10229502	GENE	158	164	IGF-II
10229502	CHEMICAL	200	204	ATRT
17361331	GENE	23	43	DNA topoisomerase II
17361331	CHEMICAL	109	118	etoposide
17361331	GENE	4	24	DNA topoisomerase II
17361331	GENE	26	33	Topo II
17361331	CHEMICAL	45	54	etoposide
17361331	CHEMICAL	169	178	etoposide
17361331	CHEMICAL	144	153	etoposide
17361331	CHEMICAL	158	169	vincristine
17361331	CHEMICAL	180	189	succinate
17361331	CHEMICAL	266	275	etoposide
17361331	CHEMICAL	298	309	vincristine
17361331	CHEMICAL	121	130	etoposide
17361331	GENE	175	195	DNA topoisomerase II
17361331	GENE	197	220	Topo II) alpha and beta
17361331	GENE	27	39	Topo IIalpha
17361331	CHEMICAL	86	95	etoposide
17361331	GENE	104	116	Topo IIalpha
17361331	GENE	144	151	IIalpha
17361331	GENE	265	277	Topo IIalpha
17361331	GENE	286	291	MIB-1
17361331	GENE	337	349	Topo IIalpha
17361331	CHEMICAL	358	367	etoposide
11587223	CHEMICAL	0	13	Sulfasalazine
11587223	CHEMICAL	81	88	cystine
11587223	GENE	9	19	cyst(e)ine
11587223	CHEMICAL	53	63	amino acid
11587223	GENE	148	158	cyst(e)ine
11587223	CHEMICAL	68	75	cystine
