7610922	CHEMICAL	1610	1617	calcium
7610922	GENE	1724	1729	TMB-8
7610922	CHEMICAL	1812	1820	chloride
15352500	CHEMICAL	29	38	histamine
15352500	CHEMICAL	63	75	fexofenadine
15352500	CHEMICAL	187	199	fexofenadine
15352500	CHEMICAL	257	274	tetraphenylborate
15352500	CHEMICAL	594	606	fexofenadine
15352500	CHEMICAL	991	1003	fexofenadine
15352500	CHEMICAL	1137	1146	citrizine
15352500	CHEMICAL	1190	1202	fexofenadine
15352500	CHEMICAL	1248	1260	fexofenadine
15352500	CHEMICAL	1411	1423	fexofenadine
15352500	CHEMICAL	1559	1571	fexofenadine
15352500	CHEMICAL	1577	1592	phosphomolybdic
16540317	CHEMICAL	7	17	methionine
16540317	CHEMICAL	63	75	D-methionine
16540317	CHEMICAL	83	93	methionine
16540317	CHEMICAL	200	210	fumagillin
16540317	CHEMICAL	299	309	methionine
16540317	CHEMICAL	233	234	d
16540317	CHEMICAL	299	309	methionine
23610123	CHEMICAL	65	76	Aldosterone
23610123	CHEMICAL	110	116	sodium
23610123	CHEMICAL	121	130	potassium
23610123	CHEMICAL	178	189	aldosterone
23610123	CHEMICAL	281	292	aldosterone
23610123	CHEMICAL	445	456	aldosterone
23610123	CHEMICAL	890	899	potassium
23610123	GENE	908	913	GIRK4
23610123	CHEMICAL	969	980	aldosterone
23610123	CHEMICAL	1227	1238	aldosterone
23610123	CHEMICAL	1227	1238	aldosterone
23610123	CHEMICAL	1386	1391	renin
23610123	CHEMICAL	1597	1608	aldosterone
23429889	CHEMICAL	1	7	Murine
23429889	CHEMICAL	46	58	rosuvastatin
23429889	CHEMICAL	271	282	cholesterol
23429889	GENE	301	310	OATP1A/1B
23429889	CHEMICAL	496	508	rosuvastatin
23429889	CHEMICAL	613	625	rosuvastatin
23429889	CHEMICAL	1254	1266	rosuvastatin
23429889	CHEMICAL	1425	1437	Rosuvastatin
23429889	GENE	1546	1553	Oatp1a1
23429889	CHEMICAL	1583	1595	rosuvastatin
23429889	CHEMICAL	1673	1685	rosuvastatin
23429889	CHEMICAL	1917	1929	rosuvastatin
23429889	CHEMICAL	1917	1929	rosuvastatin
23339777	CHEMICAL	22	31	camalexin
23339777	CHEMICAL	148	157	camalexin
23339777	CHEMICAL	620	630	α1-tubulin
23339777	GENE	632	642	β5-tubulin
23339777	GENE	1199	1204	Bcl-2
23339777	CHEMICAL	1199	1202	Bcl
23339777	GENE	1263	1266	Bax
17507169	GENE	611	614	CB1
17507169	CHEMICAL	664	673	glutamate
17507169	CHEMICAL	696	702	VGlut1
17507169	CHEMICAL	707	713	VGlut2
0	CHEMICAL	0	0	oxytocin
0	GENE	0	0	CB1
0	GENE	0	0	GABAergic
17507169	GENE	912	921	GABAergic
17507169	GENE	938	941	PVN
17507169	GENE	1113	1116	CB1
17507169	CHEMICAL	912	916	GABA
17507169	GENE	1445	1448	CB1
17507169	GENE	1670	1673	CB1
17507169	GENE	1906	1908	SR
17507169	CHEMICAL	1666	1669	PVN
8676079	CHEMICAL	176	187	Interleukin
8676079	CHEMICAL	189	195	IL)-11
8676079	CHEMICAL	217	225	cytokine
8676079	GENE	512	516	IL-1
8676079	GENE	518	521	TNF
8676079	GENE	529	533	PGE2
8676079	CHEMICAL	535	546	parathyroid
8676079	CHEMICAL	556	559	PTH
8676079	GENE	648	653	IL-11
8676079	GENE	674	678	IL-6
8676079	GENE	680	684	IL-4
8676079	GENE	690	693	TGF
8676079	CHEMICAL	965	968	PTH
8676079	GENE	846	850	IL-1
8676079	GENE	1080	1084	IL-6
8676079	GENE	1080	1084	IL-6
8676079	GENE	1185	1190	gp130
8676079	GENE	1276	1280	IL-1
8676079	GENE	1331	1335	PGE2
8676079	CHEMICAL	1337	1340	PTH
8676079	CHEMICAL	1472	1482	calcitonin
8676079	GENE	1501	1507	IL-11R
22766391	CHEMICAL	293	306	acetylcholine
22766391	GENE	317	322	nAChR
22766391	GENE	334	346	JNJ-39393406
22766391	GENE	942	948	CHRNA7
23429911	CHEMICAL	50	58	dopamine
23429911	CHEMICAL	113	121	dopamine
23429911	GENE	135	139	DRD3
23429911	GENE	248	252	DRD3
23429911	GENE	524	528	DRD3
23429911	GENE	551	555	DRD3
23429911	CHEMICAL	737	750	dexamethasone
23429911	GENE	792	796	DRD3
23429911	GENE	792	796	DRD3
23429911	CHEMICAL	978	987	Chromatin
23429911	GENE	1022	1026	DRD3
23429911	GENE	1022	1026	DRD3
23429911	GENE	1143	1147	DRD3
23429911	GENE	1245	1249	DRD3
23429911	CHEMICAL	1258	1267	7-hydroxy
23429911	CHEMICAL	1268	1269	N
23429911	CHEMICAL	1272	1296	dipropyl-2-aminotetralin
23429911	CHEMICAL	1298	1302	7-OH
23429911	GENE	1245	1249	DRD3
23429911	GENE	1528	1532	DRD3
23429911	GENE	1736	1740	DRD3
23429911	GENE	1736	1740	DRD3
23315216	CHEMICAL	404	408	None
23184149	GENE	88	92	DSC3
23184149	GENE	96	100	TAF1
23184149	GENE	101	105	DYT3
23184149	CHEMICAL	147	155	dopamine
23184149	GENE	275	279	TAF1
23184149	GENE	280	284	DYT3
23184149	GENE	570	574	TAF1
23184149	GENE	624	629	d2-d4
23184149	GENE	643	647	DSC3
23184149	GENE	643	647	DSC3
23184149	GENE	1016	1020	DSC3
23184149	GENE	1117	1122	d2-d4
23184149	GENE	1136	1140	DSC3
23184149	CHEMICAL	1225	1233	dopamine
23184149	CHEMICAL	1264	1270	Ca(2+)
23184149	GENE	1619	1623	DSC3
23184149	CHEMICAL	1682	1690	dopamine
23184149	CHEMICAL	1707	1713	Ca(2+)
23184149	CHEMICAL	1792	1798	oxygen
23184149	GENE	1991	1995	TAF1
23479059	CHEMICAL	672	675	BPA
23479059	CHEMICAL	935	938	BPA
23479059	CHEMICAL	1023	1027	BCFs
23479059	CHEMICAL	1169	1172	BPA
15581847	CHEMICAL	38	47	glutamine
15581847	CHEMICAL	48	53	amino
15581847	CHEMICAL	177	186	glutamine
15581847	CHEMICAL	187	192	amino
15581847	CHEMICAL	293	298	C12E8
15581847	CHEMICAL	617	626	glutamine
15581847	CHEMICAL	627	632	amino
15581847	CHEMICAL	730	733	Na+
15581847	CHEMICAL	862	869	alanine
15581847	CHEMICAL	871	877	serine
15581847	CHEMICAL	879	888	threonine
15581847	CHEMICAL	890	898	cysteine
15581847	CHEMICAL	900	910	asparagine
15581847	CHEMICAL	912	922	methionine
15581847	CHEMICAL	927	933	valine
15581847	CHEMICAL	1038	1047	Glutamine
15581847	CHEMICAL	1049	1056	alanine
15581847	CHEMICAL	1058	1064	serine
15581847	CHEMICAL	1066	1076	asparagine
15581847	CHEMICAL	1078	1087	threonine
15581847	CHEMICAL	1197	1205	Cysteine
15581847	CHEMICAL	1210	1216	valine
15581847	CHEMICAL	1285	1294	glutamine
15581847	CHEMICAL	1673	1682	glutamine
15581847	CHEMICAL	1740	1749	glutamine
15581847	CHEMICAL	1795	1805	nucleoside
15581847	CHEMICAL	1879	1888	glutamine
15581847	CHEMICAL	1889	1894	amino
15581847	GENE	1944	1949	ASCT2
18056045	CHEMICAL	724	732	nitrogen
18056045	CHEMICAL	759	770	alendronate
18056045	CHEMICAL	772	783	risedronate
18056045	CHEMICAL	802	813	zoledronate
18056045	GENE	905	909	FPPS
23569176	GENE	60	64	Mrp2
23569176	CHEMICAL	265	271	murine
23569176	CHEMICAL	464	473	intestine
23569176	GENE	759	763	Mrp3
23569176	GENE	935	940	Mdr1a
23569176	CHEMICAL	955	963	catechol
23569176	CHEMICAL	1002	1006	Bcrp
23569176	CHEMICAL	1881	1889	catechol
23569176	GENE	1963	1968	Mdr1a
23569176	CHEMICAL	1881	1889	catechol
23561191	CHEMICAL	201	203	AR
23561191	GENE	791	797	CYP4F2
23561191	GENE	894	896	AR
23462886	CHEMICAL	579	586	glucose
23462886	CHEMICAL	753	765	pioglitazone
23462886	CHEMICAL	986	997	adiponectin
23462886	GENE	1003	1012	MSDC-0160
23462886	CHEMICAL	1023	1035	pioglitazone
23462886	CHEMICAL	1156	1163	glucose
23462886	CHEMICAL	1201	1213	pioglitazone
23200736	CHEMICAL	1	12	Tigecycline
23200736	CHEMICAL	220	231	Tigecycline
23200736	CHEMICAL	241	254	glycylcycline
23200736	CHEMICAL	283	294	Minocycline
23200736	CHEMICAL	501	512	tigecycline
23200736	CHEMICAL	521	539	lipopolysaccharide
23200736	CHEMICAL	613	624	tigecycline
0	CHEMICAL	0	0	TNF
0	CHEMICAL	0	0	interleukin-1beta
0	CHEMICAL	0	0	NO
23200736	CHEMICAL	862	873	tigecycline
23200736	GENE	926	935	caspase-3
23200736	GENE	1051	1056	Bcl-2
23200736	CHEMICAL	1227	1238	tigecycline
23200736	CHEMICAL	1227	1238	tigecycline
23061466	CHEMICAL	134	138	hERG
23061466	GENE	145	147	K+
23061466	CHEMICAL	403	407	hERG
23061466	CHEMICAL	625	629	hERG
23061466	CHEMICAL	702	715	quinolizidine
23061466	CHEMICAL	753	763	oxymatrine
23061466	CHEMICAL	765	776	sophoridine
23061466	CHEMICAL	778	790	sophocarpine
23061466	CHEMICAL	756	763	matrine
23061466	CHEMICAL	903	907	hERG
23061466	CHEMICAL	927	938	Acehytisine
23061466	CHEMICAL	1103	1115	isoquinoline
23061466	CHEMICAL	1126	1134	neferine
23061466	CHEMICAL	1136	1139	Nef
23061466	CHEMICAL	1427	1431	hERG
23061466	CHEMICAL	1554	1558	hERG
23061466	CHEMICAL	1743	1747	hERG
15655528	CHEMICAL	340	348	migraine
15655528	CHEMICAL	454	467	catecholamine
15655528	CHEMICAL	1551	1554	61-
15655528	CHEMICAL	1585	1596	terbutaline
15655528	CHEMICAL	1601	1611	salmeterol
15655528	CHEMICAL	1617	1622	beta1
15655528	CHEMICAL	1795	1805	bisoprolol
15655528	CHEMICAL	1835	1842	timolol
11215397	CHEMICAL	399	407	thalamus
11215397	CHEMICAL	413	429	pedunculopontine
11215397	CHEMICAL	449	462	Phencyclidine
11215397	CHEMICAL	466	474	dopamine
11215397	CHEMICAL	602	615	phencyclidine
11215397	CHEMICAL	694	703	serotonin
11215397	CHEMICAL	733	741	dopamine
11215397	CHEMICAL	860	871	apomorphine
11215397	CHEMICAL	950	958	dopamine
23159791	CHEMICAL	1148	1161	phylloseptins
23159791	CHEMICAL	1183	1193	bradykinin
10224140	GENE	191	195	OAT3
10224140	CHEMICAL	281	291	Degenerate
10224140	GENE	353	357	OAT1
10224140	GENE	359	363	OAT2
10224140	GENE	399	403	OCT1
10224140	GENE	549	553	OAT3
10224140	GENE	598	602	OAT1
10224140	GENE	604	608	OAT2
10224140	GENE	614	618	OCT1
10224140	GENE	675	679	OAT3
10224140	GENE	778	782	OAT3
10224140	CHEMICAL	865	875	ochratoxin
10224140	CHEMICAL	902	909	estrone
10224140	CHEMICAL	961	971	cimetidine
10224140	CHEMICAL	997	1008	[3H]estrone
10224140	CHEMICAL	1021	1027	sodium
10224140	CHEMICAL	1001	1008	estrone
10224140	CHEMICAL	1085	1095	ochratoxin
10224140	CHEMICAL	997	1008	[3H]estrone
10224140	GENE	973	977	OAT3
10224140	CHEMICAL	1256	1267	indocyanine
10224140	CHEMICAL	1275	1285	bumetanide
10224140	CHEMICAL	1287	1296	piroxicam
10224140	CHEMICAL	1298	1308	furosemide
10224140	CHEMICAL	1310	1329	azidodeoxythymidine
0	CHEMICAL	0	0	benzylpenicillin
0	CHEMICAL	0	0	estrone
0	CHEMICAL	0	0	digoxin
10224140	CHEMICAL	1510	1528	tetraethylammonium
10224140	CHEMICAL	1530	1539	guanidine
10224140	CHEMICAL	1541	1550	verapamil
10224140	CHEMICAL	1556	1565	quinidine
10224140	GENE	1588	1592	OAT3
10224140	CHEMICAL	1647	1655	dopamine
10224140	CHEMICAL	1657	1668	epinephrine
10224140	CHEMICAL	1670	1684	norepinephrine
10224140	CHEMICAL	1690	1699	serotonin
10224140	CHEMICAL	1724	1731	estrone
10224140	GENE	1744	1748	OAT3
10224140	GENE	1793	1797	OAT3
19620795	CHEMICAL	22	31	rapamycin
19620795	CHEMICAL	517	521	mTOR
19620795	CHEMICAL	541	553	Temsirolimus
19620795	CHEMICAL	567	577	Everolimus
19620795	GENE	579	585	RAD001
19620795	GENE	517	521	mTOR
19620795	CHEMICAL	667	676	Rapamycin
19620795	CHEMICAL	709	721	Temsirolimus
19620795	CHEMICAL	726	736	Everolimus
19620795	GENE	974	980	mTORC2
19620795	GENE	974	978	mTOR
19620795	CHEMICAL	1024	1036	Temsirolimus
19620795	GENE	974	978	mTOR
19620795	CHEMICAL	1100	1112	Temsirolimus
19620795	CHEMICAL	1652	1656	mTOR
19620795	GENE	1674	1679	VEGFR
19620795	CHEMICAL	1729	1733	mTOR
19620795	GENE	1764	1767	AKT
19620795	GENE	1729	1733	mTOR
19620795	GENE	1849	1855	mTORC1
19620795	GENE	1860	1866	mTORC2
23577589	CHEMICAL	88	95	Insulin
23577589	GENE	137	140	T1D
23577589	GENE	145	148	T2D
23577589	CHEMICAL	287	294	insulin
23577589	CHEMICAL	475	484	protamine
23577589	CHEMICAL	495	498	NPH
23577589	CHEMICAL	457	464	insulin
23577589	CHEMICAL	762	770	Degludec
23577589	CHEMICAL	807	814	insulin
23577589	GENE	807	814	insulin
23577589	CHEMICAL	992	999	glucose
23577589	CHEMICAL	1263	1271	Degludec
23577589	CHEMICAL	1534	1541	insulin
23561205	CHEMICAL	1	9	Curcumin
23561205	CHEMICAL	81	89	Curcumin
23561205	CHEMICAL	260	268	curcumin
23561205	CHEMICAL	364	373	endocrine
23561205	CHEMICAL	682	690	curcumin
23561205	CHEMICAL	763	771	Curcumin
23561205	CHEMICAL	909	917	curcumin
23561205	GENE	1002	1007	MMP-9
23561205	CHEMICAL	1035	1043	curcumin
16253547	CHEMICAL	192	199	Vitamin
16253547	CHEMICAL	214	222	collagen
16253547	CHEMICAL	246	253	Vitamin
16253547	CHEMICAL	800	807	retinol
16253547	CHEMICAL	811	819	retinoic
16253547	CHEMICAL	890	893	RAR
16253547	CHEMICAL	890	893	RAR
16253547	CHEMICAL	811	819	retinoic
16253547	CHEMICAL	771	774	HSC
23487486	CHEMICAL	12	24	progesterone
23487486	CHEMICAL	29	48	medroxyprogesterone
23487486	CHEMICAL	52	57	actin
23487486	CHEMICAL	82	87	spine
23487486	CHEMICAL	315	321	moesin
23487486	CHEMICAL	339	344	ezrin
23487486	CHEMICAL	345	352	radixin
23487486	CHEMICAL	315	321	moesin
23487486	CHEMICAL	392	395	FAK
23487486	CHEMICAL	405	412	Wiskott
23487486	CHEMICAL	445	454	verprolin
23487486	GENE	467	472	WAVE1
23487486	CHEMICAL	592	604	progesterone
0	CHEMICAL	0	0	MPA
0	CHEMICAL	0	0	actin
0	CHEMICAL	0	0	actin
23487486	CHEMICAL	910	916	moesin
23487486	CHEMICAL	918	921	FAK
23487486	GENE	927	932	WAVE1
23487486	CHEMICAL	1024	1030	moesin
23487486	GENE	1197	1202	WAVE1
23487486	GENE	1263	1265	PR
23487486	GENE	1276	1279	FAK
23487486	GENE	1285	1289	Rac1
23487486	GENE	1298	1302	Rac1
23487486	CHEMICAL	1312	1318	cyclin
23487486	GENE	1329	1337	kinase-5
23487486	GENE	1360	1365	WAVE1
23487486	CHEMICAL	1380	1386	moesin
23487486	CHEMICAL	1388	1391	FAK
23487486	GENE	1396	1401	WAVE1
23487486	CHEMICAL	1456	1468	progesterone
23487486	CHEMICAL	1612	1617	actin
23487486	CHEMICAL	1688	1694	moesin
23487486	CHEMICAL	1696	1699	FAK
23487486	GENE	1705	1710	WAVE1
23487486	CHEMICAL	1732	1744	progesterone
23487486	CHEMICAL	1820	1825	spine
23151611	CHEMICAL	547	551	BDNF
23151611	CHEMICAL	1338	1347	serotonin
23151611	CHEMICAL	1349	1353	5-HT
23151611	CHEMICAL	1476	1497	5-hydroxyindoleacetic
23151611	CHEMICAL	1504	1516	5-HIAA)/5-HT
23151611	CHEMICAL	1629	1643	norepinephrine
23151611	CHEMICAL	1645	1647	NE
23151611	CHEMICAL	1705	1713	dopamine
23151611	CHEMICAL	1715	1717	DA
23151611	CHEMICAL	1737	1741	BDNF
23151611	CHEMICAL	1966	1970	5-HT
23151611	CHEMICAL	1972	1974	NE
23151611	GENE	1979	1983	BDNF
16319075	CHEMICAL	1	8	Calcium
16319075	GENE	532	537	ASIC1
16319075	CHEMICAL	863	872	amiloride
16319075	GENE	941	945	ASIC
16319075	CHEMICAL	863	872	amiloride
22512587	CHEMICAL	45	50	NIDDM
22512587	CHEMICAL	57	74	thiazolidinedione
22512587	CHEMICAL	91	101	Peroxisome
22512587	CHEMICAL	142	147	PPARγ
22512587	CHEMICAL	402	419	Thiazolidinedione
23151612	GENE	841	846	COX-2
23151612	CHEMICAL	863	870	aspirin
23151612	CHEMICAL	911	922	minocycline
15917650	CHEMICAL	24	32	imatinib
15917650	CHEMICAL	71	79	Imatinib
15917650	CHEMICAL	103	111	tyrosine
15917650	CHEMICAL	344	352	Imatinib
15917650	CHEMICAL	419	424	PDGFR
15917650	CHEMICAL	490	498	tyrosine
15917650	CHEMICAL	547	555	imatinib
15917650	CHEMICAL	669	677	imatinib
15917650	CHEMICAL	912	920	imatinib
15917650	CHEMICAL	912	920	imatinib
15917650	CHEMICAL	1162	1170	imatinib
23561155	CHEMICAL	627	634	glucose
23561155	CHEMICAL	907	914	glucose
23561155	CHEMICAL	931	939	lycopene
1983158	CHEMICAL	9	21	H2-histamine
1983158	CHEMICAL	221	227	saline
1983158	CHEMICAL	229	237	morphine
1983158	CHEMICAL	297	311	tripelennamine
1983158	CHEMICAL	313	329	chlorpheniramine
1983158	CHEMICAL	331	346	diphenhydramine
1983158	CHEMICAL	351	360	cyclizine
1983158	CHEMICAL	403	413	cimetidine
1983158	CHEMICAL	508	522	tripelennamine
1983158	CHEMICAL	547	563	chlorpheniramine
1983158	CHEMICAL	568	578	cimetidine
1983158	CHEMICAL	788	796	morphine
1983158	CHEMICAL	824	834	ranitidine
1983158	CHEMICAL	940	948	naloxone
1983158	CHEMICAL	997	1011	tripelennamine
1983158	CHEMICAL	1016	1032	chlorpheniramine
1983158	CHEMICAL	1064	1072	morphine
1983158	CHEMICAL	1064	1072	morphine
1983158	CHEMICAL	1161	1176	diphenhydramine
1983158	CHEMICAL	1180	1190	ranitidine
1983158	CHEMICAL	1064	1072	morphine
1983158	CHEMICAL	1294	1302	morphine
15975002	CHEMICAL	68	78	Irinotecan
15975002	CHEMICAL	88	129	7-ethyl-10-[4-(1-piperidino)-1-piperidino
15975002	CHEMICAL	131	154	carbonyloxycamptothecin
15975002	CHEMICAL	834	854	acetylcholinesterase
15975002	CHEMICAL	910	918	atropine
15975002	GENE	1234	1239	SN-38
15975002	CHEMICAL	1294	1303	cytokines
15975002	CHEMICAL	1308	1322	prostaglandins
15975002	CHEMICAL	1324	1327	PGs
15975002	CHEMICAL	1361	1365	Na(+
15975002	CHEMICAL	1444	1454	loperamide
15975002	GENE	1732	1748	cyclooxygenase-2
15975002	GENE	1750	1755	COX-2
15975002	CHEMICAL	1798	1801	TNF
15975002	GENE	1857	1862	SN-38
17138606	CHEMICAL	65	69	5-HT
17138606	CHEMICAL	103	122	5-Hydroxytryptamine
17138606	CHEMICAL	65	69	5-HT
17138606	CHEMICAL	356	360	5-HT
17138606	CHEMICAL	517	523	sodium
17138606	CHEMICAL	630	634	5-HT
17138606	CHEMICAL	773	777	5-HT
17138606	GENE	990	995	5-HT3
17138606	CHEMICAL	1021	1030	alosetron
17138606	CHEMICAL	990	994	5-HT
17138606	CHEMICAL	1162	1166	5-HT
17138606	CHEMICAL	1162	1166	5-HT
17138606	CHEMICAL	1262	1272	calcitonin
17138606	CHEMICAL	1421	1425	5-HT
17138606	GENE	1628	1633	5-HT3
17556391	CHEMICAL	457	465	pyruvate
17556391	CHEMICAL	532	540	Pyruvate
17556391	CHEMICAL	545	552	lactate
17556391	CHEMICAL	581	586	alpha
17556391	CHEMICAL	587	611	cyano-4-hydroxycinnamate
17556391	CHEMICAL	670	678	pyruvate
17556391	CHEMICAL	714	723	palmitate
17556391	CHEMICAL	862	870	pyruvate
17556391	CHEMICAL	899	908	adenosine
17556391	GENE	919	924	AICAR
17556391	CHEMICAL	936	944	pyruvate
17556391	GENE	1037	1041	MCT1
17556391	GENE	1119	1123	MCT2
17556391	CHEMICAL	1141	1149	pyruvate
17556391	CHEMICAL	1403	1411	pyruvate
17556391	CHEMICAL	1403	1411	pyruvate
9421374	GENE	1	6	GLUT2
9421374	CHEMICAL	100	114	streptozotocin
9421374	CHEMICAL	182	196	streptozotocin
9421374	CHEMICAL	198	201	MLD
9421374	GENE	495	500	GLUT2
9421374	CHEMICAL	526	529	MLD
9421374	GENE	581	586	GLUT2
9421374	CHEMICAL	727	732	actin
9421374	CHEMICAL	734	745	glucokinase
9421374	CHEMICAL	751	761	proinsulin
9421374	GENE	813	818	GLUT2
9421374	GENE	1125	1130	GLUT2
9421374	CHEMICAL	1291	1301	proinsulin
9421374	CHEMICAL	1483	1491	arginine
9421374	GENE	1601	1606	GLUT2
9421374	CHEMICAL	1673	1680	glucose
9421374	GENE	1720	1725	GLUT2
9421374	CHEMICAL	1758	1761	MLD
23086035	GENE	1	7	PGC-1α
23086035	CHEMICAL	17	24	glucose
23086035	GENE	566	572	PGC-1α
23086035	GENE	605	612	insulin
23086035	CHEMICAL	728	735	glucose
23086035	CHEMICAL	826	837	sphingosine
23086035	CHEMICAL	913	920	insulin
23086035	GENE	957	963	PGC-1α
23086035	CHEMICAL	1029	1036	glucose
12788342	CHEMICAL	308	316	sulfonyl
12788342	CHEMICAL	410	420	isoleucine
12788342	CHEMICAL	513	523	isoleucine
12788342	CHEMICAL	543	548	amino
12788342	CHEMICAL	626	636	methionine
12788342	CHEMICAL	751	757	leucyl
23086037	CHEMICAL	201	206	pyrin
23086037	GENE	228	233	NLRP3
23086037	GENE	429	434	NLRP3
23086037	CHEMICAL	492	496	MDMs
23086037	GENE	645	650	NLRP3
23086037	GENE	705	709	CARD
23086037	GENE	711	714	ASC
23086037	CHEMICAL	737	746	cytokines
23086037	CHEMICAL	750	754	MDMs
23086037	GENE	861	866	IL-18
23086037	GENE	882	891	caspase-1
23086037	GENE	918	922	MDMs
23086037	CHEMICAL	1002	1005	ATP
23086037	CHEMICAL	1044	1049	fatty
23086037	CHEMICAL	1088	1098	monosodium
23086037	CHEMICAL	1143	1149	oxygen
23086037	GENE	1162	1167	NLRP3
23086037	CHEMICAL	1205	1209	MDMs
23086037	GENE	1464	1469	NLRP3
23086037	CHEMICAL	1590	1599	metformin
23086038	GENE	1	6	PAQR3
23086038	GENE	17	24	insulin
23086038	CHEMICAL	103	119	Phosphoinositide
23086038	CHEMICAL	145	152	insulin
23086038	GENE	145	152	insulin
23086038	CHEMICAL	411	416	p110α
23086038	GENE	436	441	PAQR3
23086038	GENE	496	501	PAQR3
23086038	CHEMICAL	517	522	p110α
23086038	CHEMICAL	517	522	p110α
23086038	GENE	496	501	PAQR3
23086038	GENE	496	501	PAQR3
23086038	CHEMICAL	662	669	Insulin
23086038	CHEMICAL	699	715	phosphoinositide
23086038	GENE	764	769	Paqr3
23086038	GENE	794	799	PAQR3
23086038	GENE	843	848	Paqr3
23086038	GENE	858	865	insulin
23086038	CHEMICAL	896	899	AKT
23086038	CHEMICAL	904	912	glycogen
23086038	CHEMICAL	960	962	IR
23086038	GENE	983	988	IRS-1
23086038	CHEMICAL	1041	1048	Insulin
23086038	GENE	1060	1065	GLUT4
23086038	CHEMICAL	1107	1114	glucose
23086038	GENE	1138	1143	Paqr3
23086038	GENE	1167	1172	PAQR3
23086038	CHEMICAL	1202	1207	p110α
23086038	GENE	1237	1240	p85
23086038	GENE	1292	1297	PAQR3
23086038	GENE	1342	1346	p85α
23086038	CHEMICAL	1352	1357	p110α
23086038	GENE	1365	1370	PAQR3
23086038	GENE	1392	1399	insulin
23086038	GENE	1482	1485	p85
23086038	CHEMICAL	1432	1437	p110α
15655513	CHEMICAL	29	40	lumiracoxib
15655513	GENE	73	89	cyclooxygenase-2
15655513	CHEMICAL	146	157	lumiracoxib
15655513	GENE	167	183	cyclooxygenase-2
15655513	GENE	185	190	COX-2
15655513	CHEMICAL	216	227	Lumiracoxib
15655513	GENE	247	252	COX-1
15655513	GENE	257	262	COX-2
15655513	CHEMICAL	336	347	lumiracoxib
15655513	GENE	445	450	COX-1
15655513	CHEMICAL	582	593	lumiracoxib
15655513	GENE	615	620	COX-2
15655513	GENE	639	644	COX-1
15655513	GENE	639	644	COX-1
15655513	GENE	615	620	COX-2
15655513	CHEMICAL	685	696	Lumiracoxib
15655513	CHEMICAL	827	838	lumiracoxib
15655513	CHEMICAL	881	886	TxB(2
15655513	CHEMICAL	968	981	prostaglandin
15655513	CHEMICAL	1003	1021	lipopolysaccharide
15655513	CHEMICAL	1116	1127	lumiracoxib
15655513	CHEMICAL	1223	1233	diclofenac
15655513	CHEMICAL	1295	1306	lumiracoxib
15655513	CHEMICAL	1402	1412	diclofenac
15655513	CHEMICAL	1426	1437	Lumiracoxib
15655513	GENE	1460	1465	COX-2
15655513	CHEMICAL	1553	1563	diclofenac
10773011	CHEMICAL	1	17	Cyclooxygenase-2
10773011	CHEMICAL	33	34	N
10773011	CHEMICAL	117	131	Cyclooxygenase
10773011	GENE	142	147	COX-1
10773011	GENE	152	157	COX-2
10773011	GENE	152	157	COX-2
10773011	CHEMICAL	367	371	NMDA
10773011	GENE	485	488	COX
10773011	CHEMICAL	501	507	murine
10773011	CHEMICAL	367	371	NMDA
10773011	CHEMICAL	644	657	prostaglandin
10773011	GENE	785	790	COX-2
10773011	GENE	837	842	COX-1
10773011	CHEMICAL	907	911	NMDA
10773011	GENE	974	977	PGs
10773011	CHEMICAL	993	999	medium
10773011	GENE	1071	1076	COX-2
10773011	CHEMICAL	1120	1132	Flurbiprofen
10773011	GENE	1149	1154	COX-1
10773011	GENE	1155	1160	COX-2
10773011	CHEMICAL	1180	1184	NMDA
10773011	GENE	1325	1330	COX-2
10773011	CHEMICAL	1341	1347	NS-398
10773011	GENE	1390	1395	COX-1
10773011	GENE	1475	1478	COX
10773011	CHEMICAL	1493	1500	aspirin
10773011	CHEMICAL	1528	1532	NMDA
10773011	CHEMICAL	1528	1532	NMDA
10773011	CHEMICAL	1632	1639	aspirin
10773011	CHEMICAL	1678	1690	flurbiprofen
10773011	CHEMICAL	1712	1716	NMDA
10773011	GENE	1763	1768	COX-2
10773011	CHEMICAL	1797	1801	NMDA
10773011	CHEMICAL	1818	1830	flurbiprofen
10773011	CHEMICAL	1835	1841	NS-398
10773011	CHEMICAL	1868	1875	kainate
10773011	CHEMICAL	1999	2003	NMDA
10494488	CHEMICAL	15	27	progesterone
10494488	CHEMICAL	102	116	norethisterone
10494488	CHEMICAL	385	399	norethisterone
10494488	CHEMICAL	401	404	NET
10494488	CHEMICAL	456	468	progesterone
10494488	CHEMICAL	360	368	estrogen
10494488	CHEMICAL	640	649	estradiol
10494488	CHEMICAL	783	786	NET
10494488	CHEMICAL	1034	1043	estradiol
10494488	CHEMICAL	1089	1092	NET
2146972	CHEMICAL	22	30	hydrogen
2146972	CHEMICAL	48	60	progesterone
2146972	CHEMICAL	406	412	ketone
2146972	GENE	425	429	C-20
2146972	CHEMICAL	433	445	progesterone
2146972	CHEMICAL	955	967	progesterone
2146972	CHEMICAL	1051	1058	steroid
2146972	CHEMICAL	1181	1188	tritium
2146972	CHEMICAL	1489	1496	steroid
2146972	GENE	1797	1801	C-18
2146972	GENE	1806	1810	C-21
10502685	CHEMICAL	1	4	EPR
10502685	CHEMICAL	173	177	nNOS
0	CHEMICAL	0	0	NO
0	CHEMICAL	0	0	EPR
0	CHEMICAL	0	0	NO
