12141946	GENE	1257	1260	PAO
12141946	GENE	1272	1282	MDL-72,527
12141946	CHEMICAL	1320	1328	spermine
12141946	GENE	1357	1360	PAO
12141946	CHEMICAL	1372	1373	N
12141946	CHEMICAL	1380	1407	n -octanesulphonyl)spermine
12141946	GENE	1504	1521	mammalian oxidase
12141946	GENE	1587	1603	spermine oxidase
12141946	GENE	1640	1643	PAO
12141946	CHEMICAL	1656	1665	polyamine
12141946	CHEMICAL	1745	1753	spermine
12141946	CHEMICAL	1757	1767	spermidine
12141946	CHEMICAL	1813	1822	polyamine
12141946	CHEMICAL	1913	1922	polyamine
22614004	CHEMICAL	42	47	PDKII
22614004	GENE	59	64	HIF1a
22614004	CHEMICAL	165	172	glucose
22614004	GENE	377	404	hypoxia-inducible factor 1α
22614004	GENE	406	411	HIF1α
22614004	GENE	478	507	pyruvate dehydrogenase kinase
22614004	GENE	509	512	PDK
22614004	CHEMICAL	514	529	dichloroacetate
22614004	CHEMICAL	531	534	DCA
22614004	CHEMICAL	546	553	glucose
22614004	CHEMICAL	645	648	DCA
22614004	GENE	722	727	HIF1α
22614004	CHEMICAL	841	846	PDKII
22614004	GENE	856	861	HIF1α
22614004	GENE	914	919	HIF1α
22614004	GENE	1011	1029	prolyl-hydroxylase
22614004	GENE	1059	1064	HIF1α
22614004	CHEMICAL	1079	1082	DCA
22614004	GENE	1092	1097	HIF1α
22614004	GENE	1108	1111	PHD
22614004	CHEMICAL	1212	1227	α-ketoglutarate
22614004	GENE	1235	1238	PHD
22614004	GENE	1286	1289	p53
22614004	CHEMICAL	1316	1324	H(2)O(2)
22614004	GENE	1351	1356	GSK3β
22614004	GENE	1382	1387	HIF1α
22614004	GENE	1440	1445	HIF1α
22614004	GENE	1878	1900	pyruvate dehydrogenase
23314046	GENE	321	351	thymidine monophosphate kinase
23314046	GENE	353	357	TMPK
23314046	CHEMICAL	464	486	thymidine triphosphate
23314046	GENE	706	710	TMPK
23314046	GENE	712	718	mtTMPK
23314046	GENE	811	817	mtTMPK
23314046	CHEMICAL	952	956	DOCK
23314046	GENE	1086	1092	mtTMPK
23265488	GENE	151	160	β-catenin
23265488	GENE	244	253	β-catenin
23265488	GENE	484	493	β-catenin
23265488	GENE	548	556	cyclin D
23265488	GENE	558	562	Tbx3
23265488	GENE	567	572	c-Myc
23265488	GENE	607	611	MMP9
23265488	GENE	616	627	contactin-1
23265488	GENE	680	689	β-catenin
23265488	GENE	743	753	proteasome
23265488	CHEMICAL	822	829	p-ser(9
23265488	GENE	867	870	Wnt
23265488	GENE	893	902	β-catenin
23265488	GENE	1155	1164	β-catenin
12852767	GENE	19	33	NAD synthetase
12852767	GENE	175	199	bacterial NAD synthetase
12852767	CHEMICAL	261	274	polymethylene
12852767	GENE	366	380	NAD synthetase
12852767	GENE	856	870	NAD synthetase
12852767	GENE	958	972	NAD synthetase
23578651	CHEMICAL	30	46	ethylenethiourea
23578651	CHEMICAL	76	84	methanol
23578651	CHEMICAL	292	308	ethylenethiourea
23578651	CHEMICAL	310	313	ETU
23578651	GENE	434	437	ETU
23578651	CHEMICAL	479	487	methanol
23578651	GENE	511	514	SPE
23578651	CHEMICAL	948	952	RSDs
23570999	CHEMICAL	52	76	pentahydroxy-pregn-14-ol
23570999	CHEMICAL	78	106	20-one-β-d-thevetopyranoside
23570999	CHEMICAL	116	146	Polyhydroxy pregnane glycoside
23570999	CHEMICAL	148	151	PPG
23570999	CHEMICAL	156	175	steroidal glycoside
23570999	CHEMICAL	810	818	N-acetyl
23570999	GENE	836	839	NAG
23570999	CHEMICAL	851	863	nucleic acid
23570999	CHEMICAL	963	975	nucleic acid
23570999	GENE	998	1001	NAG
23570999	CHEMICAL	1154	1171	diclofenac sodium
23570999	CHEMICAL	1228	1247	steroidal glycoside
23570999	GENE	1308	1313	COX-2
23570999	GENE	1318	1322	iNOS
23570999	CHEMICAL	1358	1362	PGE2
23570999	CHEMICAL	1367	1369	NO
23300000	CHEMICAL	221	230	flavonoid
23300000	CHEMICAL	441	450	flavonoid
23300000	CHEMICAL	505	511	La(3+)
23300000	CHEMICAL	513	519	Ce(3+)
23300000	CHEMICAL	525	531	Nd(3+)
23300000	CHEMICAL	668	674	Nd(3+)
23300000	CHEMICAL	791	800	flavonoid
23300000	GENE	871	879	Catalase
23300000	CHEMICAL	881	908	phenylalanine ammonia-lyase
23300000	GENE	910	913	PAL
23300000	GENE	920	930	peroxidase
23300000	GENE	932	935	POD
23300000	GENE	1070	1090	superoxide dismutase
23300000	GENE	1116	1124	esterase
23300000	GENE	1550	1553	PAL
23300000	CHEMICAL	1759	1768	flavonoid
23300000	GENE	1794	1797	PAL
12063169	GENE	8	41	human organic anion transporter 4
12063169	GENE	62	72	ochratoxin
12063169	GENE	144	156	ochratoxin A
12063169	CHEMICAL	158	161	OTA
12063169	GENE	190	223	human organic anion transporter 4
12063169	GENE	225	230	hOAT4
12063169	GENE	353	358	hOAT4
12063169	CHEMICAL	424	434	S(2) hOAT4
12063169	GENE	445	450	hOAT4
12063169	CHEMICAL	571	581	S(2) hOAT4
12063169	GENE	781	785	OATs
12063169	CHEMICAL	787	797	Probenecid
12063169	CHEMICAL	799	808	piroxicam
12063169	CHEMICAL	810	819	octanoate
12063169	CHEMICAL	824	832	citrinin
12063169	CHEMICAL	843	846	OTA
12063169	CHEMICAL	950	960	probenecid
12063169	CHEMICAL	963	972	piroxicam
12063169	CHEMICAL	975	984	octanoate
12063169	CHEMICAL	986	994	citrinin
12063169	CHEMICAL	1017	1027	S(2) hOAT4
12063169	CHEMICAL	1070	1073	OTA
12063169	CHEMICAL	1118	1122	S(2)
12063169	GENE	1177	1182	hOAT4
12063169	CHEMICAL	1223	1226	OTA
12063169	CHEMICAL	1311	1314	OTA
12063169	GENE	1354	1358	OATs
23632005	CHEMICAL	34	56	thiamine pyrophosphate
23632005	CHEMICAL	60	69	cisplatin
23632005	CHEMICAL	176	189	pyrophosphate
23632005	CHEMICAL	201	210	cisplatin
23632005	CHEMICAL	265	287	thiamine pyrophosphate
23632005	CHEMICAL	289	292	TPP
23632005	CHEMICAL	377	386	cisplatin
23632005	CHEMICAL	410	418	thiamine
23632005	CHEMICAL	420	429	Cisplatin
23632005	CHEMICAL	575	584	cisplatin
23632005	CHEMICAL	619	628	cisplatin
23632005	GENE	753	768	myeloperoxidase
23632005	GENE	770	773	MPO
23632005	CHEMICAL	848	859	glutathione
23632005	CHEMICAL	861	864	GSH
23632005	GENE	870	890	superoxide dismutase
23632005	GENE	892	895	SOD
23632005	CHEMICAL	898	901	TPP
23632005	GENE	961	966	TBARS
23632005	GENE	971	974	MPO
23632005	CHEMICAL	1001	1010	cisplatin
23632005	CHEMICAL	1094	1097	GSH
23632005	GENE	1102	1105	SOD
23632005	GENE	1140	1145	8-Gua
23632005	CHEMICAL	1147	1154	guanine
23632005	CHEMICAL	1197	1215	8-hydroxyl guanine
23632005	CHEMICAL	1217	1221	8-OH
23632005	GENE	1231	1234	Gua
23632005	CHEMICAL	1282	1291	cisplatin
23632005	GENE	1332	1335	Gua
23632005	CHEMICAL	1343	1365	thiamine pyrophosphate
23632005	GENE	1412	1415	Gua
23632005	CHEMICAL	1423	1431	thiamine
23632005	CHEMICAL	1483	1496	pyrophosphate
23632005	CHEMICAL	1548	1557	cisplatin
23632005	CHEMICAL	1606	1614	thiamine
11971019	GENE	66	77	arginase II
11971019	CHEMICAL	323	325	NO
11971019	GENE	339	360	inducible NO synthase
11971019	GENE	362	366	iNOS
11971019	GENE	403	411	Arginase
11971019	GENE	426	430	iNOS
11971019	CHEMICAL	445	455	L-arginine
11971019	CHEMICAL	459	470	L-ornithine
11971019	GENE	513	517	iNOS
11971019	CHEMICAL	565	574	bacterium
11971019	GENE	583	591	arginase
11971019	GENE	640	650	NF-kappa B
11971019	GENE	674	685	arginase II
11971019	GENE	695	705	arginase I
11971019	GENE	823	831	arginase
11971019	GENE	836	840	iNOS
11971019	GENE	896	904	arginase
11971019	CHEMICAL	916	943	N(omega)-hydroxy-L-arginine
11971019	CHEMICAL	947	978	N(omega)-hydroxy-nor-L-arginine
11971019	GENE	995	999	iNOS
11971019	CHEMICAL	1010	1031	N-iminoethyl-L-lysine
11971019	GENE	1094	1098	iNOS
11971019	GENE	1170	1193	Ornithine decarboxylase
11971019	GENE	1195	1198	ODC
11971019	CHEMICAL	1219	1230	L-ornithine
11971019	CHEMICAL	1234	1244	polyamines
11971019	GENE	1341	1344	ODC
11971019	CHEMICAL	1369	1390	polyamines spermidine
11971019	CHEMICAL	1395	1403	spermine
11971019	GENE	1430	1441	arginase II
11971019	GENE	1617	1620	ODC
11971019	CHEMICAL	1670	1680	polyamines
12660248	CHEMICAL	0	12	L-methionine
12660248	GENE	54	87	methionine adenosyltransferase 2A
12660248	CHEMICAL	133	153	S-adenosylmethionine
12660248	GENE	167	197	methionine adenosyltransferase
12660248	GENE	199	202	MAT
12660248	CHEMICAL	232	252	S-adenosylmethionine
12660248	CHEMICAL	254	260	AdoMet
12660248	GENE	298	303	MAT1A
12660248	GENE	325	330	MAT1A
12660248	GENE	420	425	MAT2A
12660248	GENE	558	563	MAT2A
12660248	CHEMICAL	583	595	l-methionine
12660248	CHEMICAL	631	643	l-methionine
12660248	GENE	661	666	MAT2A
12660248	GENE	707	737	methionine adenosyltransferase
12660248	CHEMICAL	776	788	l-methionine
12660248	GENE	812	817	MAT2A
12660248	CHEMICAL	848	860	l-methionine
12660248	GENE	976	981	MAT2A
12660248	CHEMICAL	1020	1042	5'-methylthioadenosine
12660248	CHEMICAL	1070	1092	5'-methylthioadenosine
12660248	CHEMICAL	1107	1117	methionine
12660248	GENE	1177	1182	MAT2A
12660248	CHEMICAL	1214	1226	l-methionine
12660248	CHEMICAL	1342	1354	l-methionine
12660248	GENE	1369	1374	MAT2A
12660248	GENE	1467	1472	MAT2A
12660248	CHEMICAL	1541	1553	l-methionine
16740637	GENE	26	46	pyruvate carboxylase
16740637	CHEMICAL	96	103	glucose
16740637	GENE	115	122	insulin
16740637	CHEMICAL	167	174	glucose
16740637	GENE	186	193	insulin
16740637	GENE	238	258	pyruvate carboxylase
16740637	CHEMICAL	300	318	tricarboxylic acid
16740637	CHEMICAL	344	352	pyruvate
16740637	CHEMICAL	780	784	GSIS
16740637	CHEMICAL	837	844	glucose
16740637	CHEMICAL	896	903	glucose
16740637	CHEMICAL	979	995	Acetyl carnitine
16740637	CHEMICAL	1013	1023	acetyl-CoA
16740637	CHEMICAL	1223	1228	NADPH
16740637	CHEMICAL	1229	1233	NADP
16740637	CHEMICAL	1272	1276	GSIS
16740637	CHEMICAL	1464	1472	pyruvate
16740637	GENE	1482	1487	NAPDH
16740637	CHEMICAL	1504	1508	GSIS
23232059	CHEMICAL	0	12	Cynaropicrin
23232059	CHEMICAL	18	33	Cynara scolymus
23232059	GENE	111	131	nuclear factor-kappa
23232059	GENE	410	432	Nuclear factor kappa B
23232059	GENE	434	439	NF-κB
23232059	GENE	533	538	NF-κB
23232059	GENE	609	618	cytokines
23232059	GENE	680	710	basic fibroblast growth factor
23232059	GENE	712	716	bFGF
23232059	GENE	722	746	matrix metalloprotease-1
23232059	GENE	748	753	MMP-1
23232059	GENE	863	869	NF-κB.
23232059	GENE	966	971	NF-κB
23232059	CHEMICAL	1016	1028	cynaropicrin
23232059	CHEMICAL	1041	1062	sesquiterpene lactone
23232059	GENE	1078	1083	NF-κB
23232059	GENE	1112	1116	bFGF
23232059	GENE	1121	1126	MMP-1
23232059	CHEMICAL	1189	1201	cynaropicrin
23232059	CHEMICAL	1350	1362	cynaropicrin
23232059	GENE	1424	1429	NF-κB
23411264	GENE	39	46	gelatin
23411264	GENE	275	282	trypsin
23411264	GENE	294	298	SBTI
23411264	GENE	385	389	SBTI
23411264	GENE	537	544	Gelatin
23411264	GENE	591	595	SBTI
23411264	CHEMICAL	672	679	α-amino
23411264	CHEMICAL	785	792	β-chain
23411264	CHEMICAL	882	889	Gelatin
23411264	GENE	925	929	SBTI
23411264	GENE	1149	1156	gelatin
23411264	GENE	1190	1194	SBTI
23411264	GENE	1196	1203	Gelatin
23411264	GENE	1246	1250	SBTI
23411264	GENE	1268	1271	EAI
23411264	GENE	1344	1351	gelatin
23411264	GENE	1441	1448	gelatin
18055877	GENE	38	66	factor nuclear factor-kappaB
18055877	GENE	85	89	Rac1
18055877	GENE	107	126	kappaB kinase alpha
18055877	GENE	159	177	thyroid peroxidase
18055877	CHEMICAL	363	373	thionamide
18055877	CHEMICAL	558	569	carbimazole
18055877	GENE	632	641	cytokines
18055877	GENE	665	674	TNF)alpha
18055877	CHEMICAL	679	689	interferon
18055877	GENE	691	700	IFN)gamma
18055877	GENE	730	744	nuclear factor
18055877	GENE	817	825	TNFalpha
18055877	GENE	830	838	IFNgamma
18055877	GENE	854	863	NF-kappaB
18055877	GENE	927	936	NF-kappaB
18055877	GENE	1033	1039	kappaB
18055877	GENE	1041	1054	IkappaB)alpha
18055877	GENE	1086	1095	NF-kappaB
18055877	CHEMICAL	1105	1116	Carbimazole
18055877	GENE	1127	1136	NF-kappaB
18055877	GENE	1151	1157	GTPase
18055877	GENE	1158	1163	Rac-1
18055877	GENE	1223	1235	IkappaBalpha
18055877	GENE	1243	1249	kinase
18055877	GENE	1263	1282	kappaB kinase alpha
18055877	CHEMICAL	1284	1295	Methimazole
18055877	GENE	1313	1322	NF-kappaB
18055877	CHEMICAL	1413	1423	thionamide
18055877	CHEMICAL	1491	1504	thioureylenes
18055877	GENE	1592	1601	NF-kappaB
18055877	CHEMICAL	1756	1769	thioureylenes
23500660	CHEMICAL	0	8	Vanadium
23500660	CHEMICAL	77	85	Vanadium
23500660	CHEMICAL	228	236	vanadium
23500660	CHEMICAL	345	353	vanadium
23500660	CHEMICAL	379	387	vanadium
23500660	CHEMICAL	496	500	Iron
23500660	GENE	579	583	NCTB
23500660	GENE	955	959	NCTB
23500660	CHEMICAL	1755	1763	vanadium
23572389	CHEMICAL	20	23	P15
23572389	GENE	34	44	E-cadherin
23572389	GENE	75	78	p16
23572389	GENE	83	86	p15
23572389	GENE	114	138	cyclin-dependent kinases
23572389	GENE	203	213	E-cadherin
23572389	CHEMICAL	260	267	calcium
23572389	GENE	673	683	E-cadherin
23572389	GENE	685	688	p15
23572389	GENE	694	697	p16
23572389	GENE	753	756	p15
23572389	GENE	761	764	p16
23572389	GENE	836	846	E-cadherin
23572389	GENE	930	940	E-cadherin
23572389	GENE	1044	1054	E-cadherin
23572389	GENE	1102	1105	p15
23572389	GENE	1142	1145	p16
23572389	GENE	1427	1430	p15
23572389	GENE	1435	1445	E-cadherin
23327533	GENE	50	84	α7 neuronal acetylcholine receptor
23327533	CHEMICAL	93	100	ABT-107
23327533	CHEMICAL	128	135	ABT-107
23327533	CHEMICAL	210	224	[(14)C]ABT-107
23327533	CHEMICAL	308	315	ABT-107
23327533	CHEMICAL	416	423	ABT-107
23327533	CHEMICAL	444	452	nitrogen
23327533	CHEMICAL	456	468	quinuclidine
23327533	CHEMICAL	521	527	indole
23327533	CHEMICAL	573	574	N
23327533	CHEMICAL	692	698	indole
23327533	CHEMICAL	721	728	ABT-107
23327533	GENE	1095	1099	FMO1
23327533	GENE	1101	1107	CYP3A4
23327533	CHEMICAL	1109	1125	1A2, 2J2 and 2D6
23327533	CHEMICAL	1196	1203	ABT-107
23327533	CHEMICAL	1376	1383	ABT-107
12172398	GENE	18	28	PPAR alpha
12172398	GENE	29	34	L162V
12172398	CHEMICAL	58	76	HDL(2)-cholesterol
12172398	CHEMICAL	124	135	gemfibrozil
12172398	CHEMICAL	160	171	gemfibrozil
12172398	GENE	205	253	peroxisome proliferator-activated receptor alpha
12172398	GENE	255	265	PPAR alpha
12172398	CHEMICAL	343	354	gemfibrozil
12172398	GENE	384	394	PPAR alpha
12172398	GENE	395	400	L162V
12172398	CHEMICAL	559	570	gemfibrozil
12172398	CHEMICAL	605	616	gemfibrozil
12172398	CHEMICAL	699	710	cholesterol
12172398	CHEMICAL	870	881	gemfibrozil
12172398	GENE	902	912	PPAR alpha
12172398	GENE	913	918	L162V
16505108	GENE	54	68	erythropoietin
16505108	GENE	148	171	erythropoietin receptor
16505108	GENE	173	177	EPOR
16505108	GENE	227	247	human erythropoietin
16505108	CHEMICAL	249	255	rHuEPO
16505108	CHEMICAL	257	270	epoetin alpha
16505108	CHEMICAL	312	325	epoetin alpha
16505108	CHEMICAL	327	339	epoetin beta
16505108	CHEMICAL	345	362	darbepoetin alpha
16505108	CHEMICAL	739	751	[125I]rHuEPO
16505108	CHEMICAL	976	986	paclitaxel
16505108	CHEMICAL	1235	1247	[125I]rHuEPO
16505108	GENE	1337	1369	mitogen-activated protein kinase
16505108	GENE	1374	1377	AKT
16505108	CHEMICAL	1481	1491	paclitaxel
16505108	CHEMICAL	1861	1871	paclitaxel
16505108	CHEMICAL	1902	1912	paclitaxel
18564273	CHEMICAL	99	101	EO
18564273	CHEMICAL	228	230	EO
18564273	CHEMICAL	872	874	EO
18564273	CHEMICAL	1207	1215	steroids
18564273	GENE	1248	1252	IL-5
23086461	GENE	43	46	2-O
23086461	CHEMICAL	68	81	α-D-galactose
23086461	CHEMICAL	89	95	neo-κ-
23086461	CHEMICAL	100	112	ι-carrabiose
23086461	GENE	197	200	2-O
23086461	CHEMICAL	216	234	D-anhydrogalactose
23086461	CHEMICAL	299	301	ι-
23086461	CHEMICAL	514	526	disaccharide
23086461	CHEMICAL	646	651	B3LYP
23086461	CHEMICAL	653	659	B3PW91
9497025	GENE	10	30	dopamine D4 receptor
9497025	CHEMICAL	51	62	apomorphine
9497025	GENE	138	158	dopamine D4 receptor
9497025	CHEMICAL	247	256	clozapine
9497025	CHEMICAL	353	362	clozapine
9497025	GENE	396	416	D4 dopamine receptor
9497025	GENE	548	565	dopamine receptor
9497025	CHEMICAL	574	585	apomorphine
9497025	CHEMICAL	744	753	clozapine
9497025	CHEMICAL	790	801	apomorphine
9497025	GENE	887	896	U-101,387
9497025	GENE	914	923	L-745,870
9497025	CHEMICAL	995	1006	apomorphine
9497025	GENE	1051	1068	dopamine receptor
9497025	GENE	1106	1126	D4 dopamine receptor
9497025	GENE	1250	1261	D2 receptor
9730867	GENE	0	17	Beta-adrenoceptor
9730867	GENE	41	50	IFN-gamma
9730867	GENE	52	56	IL-3
9730867	GENE	62	68	GM-CSF
9730867	GENE	100	107	human T
9730867	GENE	146	164	beta2-adrenoceptor
9730867	GENE	174	182	Cytokine
9730867	GENE	300	317	beta-Adrenoceptor
9730867	GENE	319	325	betaAR
9730867	GENE	532	538	betaAR
9730867	GENE	551	556	beta1
9730867	GENE	558	563	beta2
9730867	CHEMICAL	569	575	beta3)
9730867	GENE	606	624	interleukin (IL)-3
9730867	GENE	626	630	IL-4
9730867	GENE	632	680	granulocyte-macrophage colony-stimulating factor
9730867	GENE	682	688	GM-CSF
9730867	GENE	695	711	interferon-gamma
9730867	GENE	713	722	IFN-gamma
9730867	GENE	771	777	betaAR
9730867	CHEMICAL	804	818	Concanavalin A
9730867	GENE	820	823	Con
9730867	GENE	835	844	IFN-gamma
9730867	GENE	846	852	GM-CSF
9730867	GENE	858	862	IL-3
9730867	GENE	920	926	betaAR
9730867	CHEMICAL	935	948	isoproterenol
9730867	GENE	970	977	beta2AR
9730867	CHEMICAL	986	995	fenoterol
9730867	GENE	997	1001	IL-4
9730867	GENE	1043	1049	betaAR
9730867	GENE	1090	1099	IFN-gamma
9730867	GENE	1101	1107	GM-CSF
9730867	GENE	1113	1117	IL-3
9730867	GENE	1152	1159	beta2AR
9730867	CHEMICAL	1171	1182	ICI 118,551
9730867	CHEMICAL	1201	1208	timolol
9730867	GENE	1262	1269	beta1AR
9730867	CHEMICAL	1281	1289	atenolol
9730867	GENE	1345	1351	GM-CSF
9730867	CHEMICAL	1408	1421	isoproterenol
9730867	GENE	1465	1471	GM-CSF
9730867	GENE	1495	1501	betaAR
9730867	GENE	1525	1534	IFN-gamma
9730867	GENE	1536	1542	GM-CSF
9730867	GENE	1548	1552	IL-3
9730867	GENE	1575	1581	GM-CSF
9730867	CHEMICAL	1650	1680	cyclic adenosine monophosphate
9730867	CHEMICAL	1682	1686	cAMP
9730867	GENE	1705	1712	beta3AR
9730867	GENE	1736	1741	Con A
9730867	GENE	1835	1843	cytokine
9730867	GENE	1860	1867	beta3AR
9730867	CHEMICAL	1876	1879	BRL
9730867	GENE	1935	1943	cytokine
9730867	CHEMICAL	1993	1997	cAMP
9730867	GENE	2069	2078	IFN-gamma
9730867	GENE	2080	2086	GM-CSF
9730867	GENE	2092	2096	IL-3
9730867	GENE	2137	2156	beta2-adrenoceptors
10768100	CHEMICAL	0	12	Troglitazone
10768100	GENE	21	42	plasminogen activator
10768100	GENE	43	54	inhibitor-1
10768100	GENE	144	177	plasminogen activator inhibitor-1
10768100	GENE	179	184	PAI-1
10768100	GENE	238	245	insulin
10768100	CHEMICAL	375	387	troglitazone
10768100	GENE	405	421	nuclear receptor
10768100	GENE	422	470	peroxisome proliferator activated receptor-gamma
10768100	GENE	475	480	PAI-1
10768100	GENE	729	762	Plasminogen activator inhibitor-1
10768100	GENE	794	799	PAI-1
10768100	CHEMICAL	952	961	microgram
10768100	CHEMICAL	965	977	troglitazone
10768100	GENE	1014	1019	PAI-1
10768100	GENE	1059	1064	PAI-1
10768100	CHEMICAL	1149	1161	troglitazone
10768100	GENE	1184	1189	PAI-1
10768100	CHEMICAL	1425	1437	troglitazone
10768100	GENE	1469	1474	PAI-1
10768100	CHEMICAL	1660	1672	troglitazone
10768100	GENE	1681	1686	PAI-1
10768100	CHEMICAL	1817	1829	troglitazone
11707860	CHEMICAL	0	12	DAB(389)IL-2
11707860	CHEMICAL	192	199	combine
11707860	CHEMICAL	250	259	cytocidal
11707860	GENE	286	301	bacterial toxin
11707860	GENE	406	429	receptor-binding domain
11707860	CHEMICAL	512	533	adenosine diphosphate
11707860	CHEMICAL	535	538	ADP
11707860	CHEMICAL	609	610	C
11707860	CHEMICAL	790	793	ADP
11707860	GENE	810	829	elongation-factor 2
11707860	CHEMICAL	831	843	DAB(486)IL-2
11707860	GENE	865	888	receptor-binding domain
11707860	GENE	943	956	interleukin-2
11707860	GENE	958	962	IL-2
11707860	GENE	1012	1025	IL-2 receptor
11707860	GENE	1141	1154	IL-2 receptor
11707860	GENE	1156	1159	p55
11707860	GENE	1161	1164	p75
11707860	GENE	1166	1169	p64
11707860	CHEMICAL	1259	1271	DAB(486)IL-2
11707860	GENE	1340	1352	DAB(389)IL-2
11707860	CHEMICAL	1412	1424	DAB(486)IL-2
11707860	GENE	1533	1537	IL-2
11707860	GENE	1588	1600	DAB(389)IL-2
10935465	CHEMICAL	126	137	orchestrate
10935465	CHEMICAL	185	195	nematode C
10935465	GENE	276	281	CED-3
10935465	GENE	283	288	CED-4
10935465	GENE	294	299	CED-9
10935465	GENE	378	387	caspase-9
10935465	GENE	401	406	bcl-2
10935465	GENE	425	430	CED-3
10935465	GENE	435	440	CED-4
10935465	GENE	515	520	CED-9
10935465	GENE	687	710	C elegans protein EGL-1
10935465	GENE	772	777	bcl-2
10935465	GENE	849	854	EGL-1
10935465	CHEMICAL	977	1003	adenosine triphosphate ATP
10935465	CHEMICAL	1004	1008	dATP
10935465	GENE	1022	1034	cytochrome c
10935465	GENE	1158	1162	CD95
10935465	CHEMICAL	1182	1189	suicide
23036330	GENE	37	41	HER2
23036330	GENE	88	128	human epidermal growth factor receptor 2
23036330	GENE	130	134	HER2
23036330	GENE	150	155	erbB2
23036330	GENE	264	279	tyrosine kinase
23036330	GENE	320	324	HER2
23036330	GENE	478	482	HER2
23036330	CHEMICAL	561	570	Herceptin
23036330	GENE	600	604	HER2
23036330	GENE	685	689	HER2
23036330	CHEMICAL	727	732	Wolff
23036330	CHEMICAL	740	749	[1] state
23036330	GENE	785	789	HER2
23036330	GENE	899	903	HER2
23036330	GENE	976	980	HER2
23036330	GENE	1160	1164	HER2
23036330	CHEMICAL	1186	1194	formalin
23036330	GENE	1482	1486	HER2
23036330	GENE	1523	1528	CEP17
23036330	GENE	1652	1656	FISH
16579965	CHEMICAL	0	10	Tocopherol
16579965	GENE	22	31	protein-1
16579965	CHEMICAL	65	91	alpha-tocopheryl succinate
16579965	CHEMICAL	115	141	Alpha-tocopheryl succinate
16579965	CHEMICAL	143	152	alpha-TOS
16579965	CHEMICAL	182	191	vitamin E
16579965	CHEMICAL	472	482	tocopherol
16579965	GENE	505	509	TAP1
16579965	CHEMICAL	553	562	alpha-TOS
16579965	GENE	620	624	TAP1
16579965	GENE	811	818	caspase
16579965	CHEMICAL	918	922	zVAD
16579965	CHEMICAL	976	985	alpha-TOS
