10666203	T20	GENE-N	1100	1103	PAR
10666203	T21	GENE-N	1134	1137	PAR
10666203	T22	GENE-N	1221	1224	PAR
10666203	T23	GENE-N	1270	1283	streptokinase
10666203	T24	GENE-Y	1285	1296	plasminogen
10666203	T25	GENE-N	1447	1450	PAR
10666203	T26	GENE-N	1496	1499	PAR
10666203	T27	GENE-N	1692	1695	PAR
10667230	T1	GENE-Y	201	247	growth factors acidic fibroblast growth factor
10667230	T2	GENE-N	249	252	FGF
10667230	T3	GENE-N	258	267	basic FGF
10667230	T4	CHEMICAL	352	359	suramin
10667230	T5	CHEMICAL	423	430	sulfate
10667230	T6	GENE-N	462	465	FGF
10667230	T7	GENE-N	599	602	FGF
10667230	T8	GENE-N	643	646	FGF
10667230	T9	GENE-N	743	746	FGF
10667230	T10	CHEMICAL	1010	1017	suramin
10667230	T11	CHEMICAL	1228	1235	suramin
10673876	T1	CHEMICAL	7	22	tranexamic acid
10673876	T2	CHEMICAL	149	164	tranexamic acid
10673876	T3	CHEMICAL	639	654	tranexamic acid
10673876	T4	GENE-Y	786	797	prothrombin
10673876	T5	GENE-Y	819	841	partial thromboplastin
10673876	T6	GENE-Y	855	866	plasminogen
10673876	T7	GENE-N	893	903	fibrinogen
10673876	T8	GENE-N	981	1012	fibrinogen degradation products
10673876	T9	CHEMICAL	1044	1059	tranexamic acid
10673876	T10	CHEMICAL	1323	1338	tranexamic acid
10673876	T11	CHEMICAL	1436	1451	tranexamic acid
10673876	T12	GENE-Y	1524	1535	plasminogen
10673876	T13	CHEMICAL	1572	1587	tranexamic acid
10673876	T14	GENE-N	1670	1680	fibrinogen
10673876	T15	CHEMICAL	1900	1915	tranexamic acid
10681601	T1	GENE-N	147	177	neuronal nitric oxide synthase
10681601	T2	GENE-N	269	285	NADPH diaphorase
10681601	T3	CHEMICAL	287	292	NADPH
10681601	T4	CHEMICAL	418	426	arginine
10681601	T5	CHEMICAL	565	570	NADPH
10681601	T6	CHEMICAL	981	986	NADPH
10681601	T7	CHEMICAL	1064	1072	arginine
10682715	T1	CHEMICAL	21	30	serotonin
10682715	T2	CHEMICAL	116	125	serotonin
10682715	T3	CHEMICAL	225	238	pentobarbital
10682715	T4	CHEMICAL	282	288	carbon
10682715	T5	CHEMICAL	318	324	cyclic
10682715	T6	CHEMICAL	843	852	serotonin
10682715	T7	CHEMICAL	1150	1159	serotonin
10682715	T8	CHEMICAL	1233	1242	serotonin
10682715	T9	CHEMICAL	1414	1423	serotonin
10682715	T10	CHEMICAL	1528	1537	serotonin
10682715	T11	CHEMICAL	1558	1570	clomipramine
10682715	T12	CHEMICAL	1601	1612	propranolol
10682715	T13	CHEMICAL	1715	1724	serotonin
10682715	T14	CHEMICAL	1870	1879	serotonin
10682715	T15	CHEMICAL	1941	1953	clomipramine
10682715	T16	CHEMICAL	1980	1989	glutamate
10682715	T17	CHEMICAL	2005	2014	serotonin
10682715	T18	CHEMICAL	2051	2060	serotonin
10682715	T19	CHEMICAL	2168	2177	serotonin
10682715	T20	CHEMICAL	2467	2476	serotonin
10685788	T1	CHEMICAL	9	19	fatty acid
10685788	T2	CHEMICAL	138	148	fatty acid
10685788	T3	CHEMICAL	569	590	eicosapentaenoic acid
10685788	T4	CHEMICAL	614	644	n3 polyunsaturated fatty acids
10685788	T5	CHEMICAL	916	939	unsaturated fatty acids
10685788	T6	CHEMICAL	1107	1118	fatty acids
10685788	T7	CHEMICAL	1120	1122	n3
10685788	T8	CHEMICAL	1128	1158	n6 polyunsaturated fatty acids
10685788	T9	CHEMICAL	1197	1207	fatty acid
10685788	T10	CHEMICAL	1245	1253	steroids
10685788	T11	CHEMICAL	1341	1351	fatty acid
10685788	T12	CHEMICAL	1393	1423	n3 polyunsaturated fatty acids
10685788	T13	CHEMICAL	1483	1513	n6 polyunsaturated fatty acids
10685879	T1	CHEMICAL	24	33	monoamine
10685879	T2	GENE-N	34	63	neurotransmitter transporters
10685879	T3	GENE-N	323	345	monoamine transporters
10685879	T4	GENE-N	394	423	neurotransmitter transporters
10685879	T5	GENE-N	435	457	monoamine transporters
10685879	T6	CHEMICAL	609	617	procaine
10685879	T7	CHEMICAL	628	633	ester
10685879	T8	CHEMICAL	657	659	DA
10685879	T9	GENE-Y	788	812	rat dopamine transporter
10685879	T10	GENE-Y	814	817	DAT
10685879	T11	CHEMICAL	893	895	DA
10685879	T12	GENE-Y	987	990	DAT
10685879	T13	CHEMICAL	1026	1040	norepinephrine
10685879	T14	CHEMICAL	1042	1044	NE
10685879	T15	CHEMICAL	1050	1059	serotonin
10685879	T16	CHEMICAL	1063	1065	HT
10685879	T17	GENE-Y	1074	1100	norepinephrine transporter
10685879	T18	GENE-Y	1102	1105	NET
10685879	T19	GENE-Y	1110	1131	serotonin transporter
10685879	T20	GENE-Y	1133	1137	SERT
10685879	T21	CHEMICAL	1182	1190	procaine
10685879	T22	CHEMICAL	1236	1240	GABA
10685879	T23	CHEMICAL	1249	1258	glutamate
10685879	T24	CHEMICAL	1290	1300	mouse GABA
10685879	T25	CHEMICAL	1304	1317	rat glutamate
10685879	T26	CHEMICAL	1318	1327	aspartate
10685879	T27	CHEMICAL	1361	1363	DA
10685879	T28	CHEMICAL	1504	1513	monoamine
10685879	T29	CHEMICAL	1535	1543	procaine
10685879	T30	GENE-Y	1568	1575	rat DAT
10685879	T31	GENE-Y	1577	1580	NET
10685879	T32	GENE-Y	1584	1588	SERT
10685879	T33	GENE-N	1710	1732	monoamine transporters
10690351	T1	GENE-Y	83	87	eNOS
10690351	T2	CHEMICAL	172	180	estrogen
10690351	T3	GENE-Y	378	395	estrogen receptor
10690351	T4	GENE-Y	403	405	ER
10690351	T5	GENE-Y	548	550	ER
10690351	T6	GENE-N	612	615	GFP
10690351	T7	GENE-Y	678	682	eNOS
10690351	T8	CHEMICAL	816	824	tyrosine
10690351	T9	GENE-Y	897	899	ER
10690351	T10	GENE-Y	977	981	eNOS
10690351	T11	CHEMICAL	1103	1110	nitrite
10690351	T12	CHEMICAL	1200	1208	estrogen
10690351	T13	CHEMICAL	1224	1227	ICI
10690351	T14	GENE-Y	1245	1249	eNOS
10690351	T15	GENE-Y	1275	1277	ER
10690351	T16	GENE-Y	1298	1300	ER
10690351	T17	GENE-N	1462	1469	laminin
10690351	T18	GENE-N	1489	1498	collagens
10690351	T19	GENE-Y	1500	1502	ER
10690351	T20	CHEMICAL	1554	1562	tyrosine
10690351	T21	CHEMICAL	1656	1664	estrogen
10690351	T22	GENE-Y	1692	1694	ER
10690351	T23	GENE-Y	1725	1729	eNOS
10701840	T1	GENE-N	4	9	Hsp90
10701840	T2	CHEMICAL	29	41	geldanamycin
10701840	T3	GENE-N	63	69	kinase
10701840	T4	GENE-N	135	153	heat shock protein
10701840	T5	GENE-N	155	160	Hsp90
10701840	T6	GENE-N	183	202	molecular chaperone
10701840	T7	GENE-N	228	237	chaperone
10701840	T8	GENE-N	386	411	nuclear hormone receptors
10701840	T9	GENE-N	440	455	protein kinases
10701840	T10	GENE-N	557	562	Hsp90
10701840	T11	CHEMICAL	573	597	benzoquinonoid ansamycin
10701840	T12	CHEMICAL	598	610	geldanamycin
10701840	T13	CHEMICAL	647	659	geldanamycin
10701840	T14	GENE-Y	677	688	interleukin
10701840	T15	CHEMICAL	790	802	geldanamycin
10701840	T16	GENE-Y	847	850	Lck
10701840	T17	GENE-N	855	858	Raf
10701840	T18	GENE-N	861	868	kinases
10701840	T19	GENE-N	900	937	extracellular signal regulated kinase
10701840	T20	GENE-N	946	952	kinase
10701840	T21	GENE-Y	1024	1038	nuclear factor
10701840	T22	GENE-N	1061	1063	NF
10701840	T23	CHEMICAL	1084	1096	geldanamycin
10701840	T24	GENE-N	1315	1321	kinase
10701840	T25	CHEMICAL	1356	1368	geldanamycin
10701840	T26	GENE-N	1416	1421	Hsp90
10701840	T27	GENE-N	1422	1428	kinase
10708100	T1	GENE-Y	117	128	interleukin
10708100	T2	GENE-N	140	159	monoclonal antibody
10708100	T3	GENE-Y	795	806	interleukin
10708100	T4	GENE-Y	826	830	CD25
10708100	T5	GENE-N	832	851	monoclonal antibody
10708100	T6	GENE-Y	1041	1045	CD25
10708100	T7	GENE-N	1107	1115	cytokine
10708100	T8	GENE-Y	1738	1742	CD25
10708100	T9	GENE-Y	1786	1790	CD25
10708100	T10	GENE-Y	2037	2041	CD25
10708100	T11	GENE-Y	2228	2232	CD25
10708100	T12	GENE-Y	2512	2516	CD25
10708100	T13	GENE-Y	2543	2547	CD25
10708100	T14	GENE-Y	2721	2725	CD25
10709635	T1	CHEMICAL	0	9	Carnitine
10709635	T2	GENE-Y	108	119	hydroxylase
10709635	T3	CHEMICAL	146	155	carnitine
10709635	T4	CHEMICAL	189	198	carnitine
10709635	T5	CHEMICAL	276	285	ascorbate
10712246	T1	CHEMICAL	135	140	ethyl
10712246	T2	CHEMICAL	218	231	chlorzoxazone
10712246	T3	CHEMICAL	233	235	CZ
10712246	T4	CHEMICAL	242	254	zoxazolamine
10712246	T5	GENE-Y	355	359	hIK1
10712246	T6	GENE-Y	392	396	hIK1
10712246	T7	GENE-Y	481	485	rSK2
10712246	T8	CHEMICAL	652	654	CZ
10712246	T9	GENE-Y	679	683	hIK1
10712246	T10	GENE-Y	688	692	rSK2
10712246	T11	CHEMICAL	792	794	CZ
10712246	T12	GENE-Y	843	847	hIK1
10712246	T13	CHEMICAL	936	938	CZ
10712246	T14	GENE-Y	949	953	rSK2
10712246	T15	CHEMICAL	1000	1002	CZ
10712246	T16	GENE-Y	1039	1043	hIK1
10712246	T17	GENE-Y	1116	1120	rSK2
10712246	T18	CHEMICAL	1198	1200	CZ
10712246	T19	GENE-Y	1283	1287	hIK1
10712246	T20	GENE-Y	1291	1295	rSK2
10712246	T21	CHEMICAL	1305	1307	CZ
10712246	T22	GENE-Y	1367	1370	max
10712246	T23	GENE-Y	1407	1411	hIK1
10712246	T24	GENE-Y	1510	1513	tau
10712246	T25	GENE-Y	1519	1522	tau
10712246	T26	GENE-Y	1531	1534	tau
10712246	T27	GENE-Y	1548	1551	tau
10712246	T28	GENE-Y	1552	1554	c2
10712246	T29	GENE-Y	1560	1563	tau
10712246	T30	CHEMICAL	1669	1671	CZ
10712246	T31	GENE-Y	1714	1718	hIK1
10712246	T32	GENE-Y	1723	1727	rSK2
10712246	T33	GENE-N	1740	1742	IK
10712246	T34	GENE-N	1747	1749	SK
10726310	T1	GENE-N	67	80	streptokinase
10726310	T2	GENE-Y	87	98	plasminogen
10726310	T3	GENE-N	112	125	streptokinase
10726310	T4	GENE-N	214	227	streptokinase
10726310	T5	GENE-Y	293	304	plasminogen
10726310	T6	GENE-N	318	331	streptokinase
10726310	T7	GENE-N	456	469	streptokinase
10726310	T8	CHEMICAL	634	637	Glu
10726310	T9	GENE-Y	662	689	pig and bovine plasminogens
10726310	T10	GENE-Y	810	821	plasminogen
10726310	T11	GENE-N	1040	1053	streptokinase
10726310	T12	GENE-Y	1075	1086	plasminogen
10726310	T13	GENE-N	1088	1101	streptokinase
10727523	T1	GENE-N	20	55	human multidrug resistance proteins
10727523	T2	GENE-Y	56	60	MRP1
10727523	T3	CHEMICAL	75	82	organic
10727523	T4	GENE-Y	95	134	human multidrug resistance protein MRP1
10727523	T5	CHEMICAL	242	249	organic
10727523	T6	GENE-Y	271	275	MRP1
10727523	T7	CHEMICAL	343	346	ATP
10727523	T8	CHEMICAL	382	390	vanadate
10727523	T9	GENE-Y	455	459	MRP1
10727523	T10	CHEMICAL	490	503	leukotriene C
10727523	T11	CHEMICAL	528	539	glutathione
10727523	T12	GENE-Y	659	663	MRP1
10727523	T13	CHEMICAL	756	759	ATP
10727523	T14	GENE-Y	790	794	MRP1
10727523	T15	CHEMICAL	830	837	organic
10727523	T16	CHEMICAL	846	856	Probenecid
10727523	T17	CHEMICAL	861	871	furosemide
10727523	T18	CHEMICAL	932	944	penicillin G
10727523	T19	CHEMICAL	950	962	indomethacin
10727523	T20	GENE-Y	1080	1084	MRP1
10727523	T21	CHEMICAL	1218	1221	ATP
10727523	T22	CHEMICAL	1276	1288	methotrexate
10727523	T23	CHEMICAL	1290	1300	Probenecid
10727523	T24	CHEMICAL	1318	1330	indomethacin
10727523	T25	CHEMICAL	1332	1342	furosemide
10727523	T26	CHEMICAL	1348	1358	penicillin
10727523	T27	GENE-Y	1470	1474	MRP1
10727523	T28	GENE-Y	1504	1508	MRP1
10727523	T29	CHEMICAL	1544	1555	glutathione
10727523	T30	CHEMICAL	1571	1587	free glutathione
10727523	T31	CHEMICAL	1758	1765	organic
10727523	T32	GENE-Y	1861	1865	MRP1
10727528	T1	CHEMICAL	12	29	sodium salicylate
10727528	T2	GENE-N	38	48	endothelin
10727528	T3	CHEMICAL	274	291	sodium salicylate
10727528	T4	GENE-N	352	362	endothelin
10727528	T5	CHEMICAL	554	557	UTP
10727528	T6	CHEMICAL	596	607	salicylates
10727528	T7	CHEMICAL	635	646	Salicylates
10727528	T8	GENE-Y	678	707	recombinant rat ETA receptors
10727528	T9	CHEMICAL	709	723	Salicylic acid
10727528	T10	CHEMICAL	920	931	Salicylates
10727528	T11	GENE-Y	975	978	ETB
10727528	T12	CHEMICAL	999	1010	Salicylates
10727528	T13	CHEMICAL	1071	1079	bosentan
10727528	T14	CHEMICAL	1102	1113	salicylates
10727528	T15	CHEMICAL	1300	1311	salicylates
10731046	T1	GENE-Y	22	45	vasopressin V2 receptor
10731046	T2	CHEMICAL	79	90	vasopressin
10731046	T3	CHEMICAL	162	173	vasopressin
10731046	T4	CHEMICAL	337	348	vasopressin
10731046	T5	CHEMICAL	788	799	vasopressin
10731046	T6	GENE-Y	914	937	renal vascular response
10731046	T7	CHEMICAL	951	962	vasopressin
10731046	T8	CHEMICAL	1096	1108	desmopressin
10731046	T9	GENE-Y	1143	1166	vasopressin V2 receptor
10731046	T10	CHEMICAL	1262	1270	SR 49059
10731046	T11	GENE-Y	1289	1313	vasopressin V1A receptor
10731046	T12	CHEMICAL	1355	1366	vasopressin
10731046	T13	CHEMICAL	1399	1411	desmopressin
10731046	T14	GENE-Y	1463	1484	nitric oxide synthase
10731046	T15	CHEMICAL	1497	1502	nitro
10731046	T16	CHEMICAL	1505	1513	arginine
10731046	T17	CHEMICAL	1591	1602	vasopressin
10731046	T18	GENE-N	1676	1690	cyclooxygenase
10731046	T19	CHEMICAL	1703	1715	indomethacin
10731046	T20	CHEMICAL	1753	1764	vasopressin
10731046	T21	CHEMICAL	1999	2010	vasopressin
10731046	T22	CHEMICAL	2108	2119	vasopressin
10731046	T23	GENE-N	2158	2169	V2 receptor
10731046	T24	CHEMICAL	2184	2194	prostanoid
10731046	T25	CHEMICAL	2262	2273	vasopressin
10735801	T1	CHEMICAL	2	8	methyl
10735801	T2	CHEMICAL	11	20	aspartate
10735801	T3	CHEMICAL	47	57	meperidine
10735801	T4	CHEMICAL	128	138	meperidine
10735801	T5	CHEMICAL	149	155	methyl
10735801	T6	CHEMICAL	158	167	aspartate
10735801	T7	CHEMICAL	169	173	NMDA
10735801	T8	CHEMICAL	286	290	NMDA
10735801	T9	CHEMICAL	374	384	meperidine
10735801	T10	GENE-N	388	395	epsilon
10735801	T11	CHEMICAL	413	417	NMDA
10735801	T12	CHEMICAL	559	569	meperidine
10735801	T13	CHEMICAL	697	707	meperidine
10735801	T14	CHEMICAL	780	790	meperidine
10735801	T15	CHEMICAL	855	865	meperidine
10735801	T16	CHEMICAL	961	971	meperidine
10735801	T17	CHEMICAL	1034	1044	meperidine
10735801	T18	CHEMICAL	1105	1115	meperidine
10735801	T19	CHEMICAL	1173	1183	meperidine
10735801	T20	CHEMICAL	1190	1196	methyl
10735801	T21	CHEMICAL	1199	1208	aspartate
10735801	T22	CHEMICAL	1301	1307	methyl
10735801	T23	CHEMICAL	1310	1319	aspartate
10735801	T24	CHEMICAL	1352	1362	meperidine
10740137	T1	CHEMICAL	185	188	LDL
10740137	T2	CHEMICAL	297	304	hydroxy
10740137	T3	CHEMICAL	338	341	CoA
10740137	T4	GENE-N	343	352	reductase
10740137	T5	CHEMICAL	1059	1071	atorvastatin
10740137	T6	CHEMICAL	1073	1085	cerivastatin
10740137	T7	CHEMICAL	1087	1098	fluvastatin
10740137	T8	CHEMICAL	1100	1110	lovastatin
10740137	T9	CHEMICAL	1129	1140	simvastatin
10740137	T10	CHEMICAL	1186	1189	CoA
10740137	T11	GENE-N	1190	1199	reductase
10740137	T12	CHEMICAL	1260	1272	atorvastatin
10740137	T13	CHEMICAL	1277	1288	simvastatin
10740137	T14	CHEMICAL	1317	1320	LDL
10740137	T15	CHEMICAL	1327	1339	triglyceride
10740137	T16	CHEMICAL	1420	1423	LDL
10755406	T1	CHEMICAL	119	122	MMC
10755406	T2	CHEMICAL	288	291	NAD
10755406	T3	CHEMICAL	296	303	quinone
10755406	T4	CHEMICAL	376	379	MMC
10755406	T5	CHEMICAL	412	415	DNA
10755406	T6	CHEMICAL	487	490	MMC
10755406	T7	CHEMICAL	643	646	MMC
10755406	T8	CHEMICAL	703	706	MMC
10755406	T9	CHEMICAL	815	818	CHO
10755406	T10	CHEMICAL	1059	1062	MMC
10755406	T11	CHEMICAL	1138	1141	CHO
10755406	T12	CHEMICAL	1409	1412	DNA
10755406	T13	CHEMICAL	1444	1447	MMC
10755406	T14	CHEMICAL	1523	1526	MMC
10755406	T15	GENE-N	1621	1634	MMC reductase
10762666	T1	CHEMICAL	75	83	pimozide
10762666	T2	CHEMICAL	85	93	Pimozide
10762666	T3	CHEMICAL	152	160	Pimozide
10762666	T4	CHEMICAL	312	320	pimozide
10762666	T5	CHEMICAL	375	380	ether
10762666	T6	CHEMICAL	586	594	pimozide
10762666	T7	CHEMICAL	676	684	pimozide
10762666	T8	CHEMICAL	761	769	pimozide
10762666	T9	GENE-Y	813	817	HERG
10765977	T1	CHEMICAL	12	20	arginine
10765977	T2	CHEMICAL	72	83	fatty acids
10765977	T3	GENE-N	450	461	desaturases
10765977	T4	CHEMICAL	560	568	arginine
10765977	T5	CHEMICAL	598	605	alloxan
10765977	T6	CHEMICAL	786	794	arginine
10765977	T7	CHEMICAL	847	858	fatty acids
10765977	T8	CHEMICAL	952	963	fatty acids
10765977	T9	CHEMICAL	1010	1033	unsaturated fatty acids
10765977	T10	CHEMICAL	1042	1047	oleic
10765977	T11	CHEMICAL	1103	1105	OA
10765977	T12	CHEMICAL	1111	1114	GLA
10765977	T13	CHEMICAL	1119	1122	EPA
10765977	T14	CHEMICAL	1155	1162	alloxan
10765977	T15	CHEMICAL	1199	1211	phospholipid
10765977	T16	CHEMICAL	1227	1230	GLA
10765977	T17	CHEMICAL	1232	1236	DGLA
10765977	T18	CHEMICAL	1245	1248	GLA
10765977	T19	CHEMICAL	1303	1310	alloxan
10765977	T20	CHEMICAL	1357	1360	GLA
10765977	T21	CHEMICAL	1365	1369	DGLA
10765977	T22	CHEMICAL	1417	1427	fatty acid
10765977	T23	CHEMICAL	1449	1457	arginine
10765977	T24	CHEMICAL	1494	1514	sodium nitroprusside
10765977	T25	CHEMICAL	1551	1558	alloxan
10765977	T26	CHEMICAL	1608	1611	GLA
10765977	T27	CHEMICAL	1616	1620	DGLA
10765977	T28	GENE-Y	1631	1652	nitric oxide synthase
10765977	T29	CHEMICAL	1710	1718	arginine
10765977	T30	CHEMICAL	1752	1762	fatty acid
10765977	T31	CHEMICAL	1810	1820	fatty acid
10765977	T32	GENE-N	2003	2014	desaturases
10765977	T33	CHEMICAL	2106	2114	arginine
10765977	T34	CHEMICAL	2167	2178	fatty acids
10768100	T1	GENE-N	21	52	plasminogen activator inhibitor
10768100	T2	GENE-N	144	175	plasminogen activator inhibitor
10768100	T3	GENE-N	179	182	PAI
10768100	T4	CHEMICAL	375	387	troglitazone
10768100	T5	GENE-N	405	421	nuclear receptor
10768100	T6	GENE-N	422	464	peroxisome proliferator activated receptor
10768100	T7	GENE-N	475	478	PAI
10768100	T8	GENE-N	794	797	PAI
10768100	T9	CHEMICAL	965	977	troglitazone
10768100	T10	GENE-N	1014	1017	PAI
10768100	T11	GENE-N	1059	1062	PAI
10768100	T12	CHEMICAL	1149	1161	troglitazone
10768100	T13	GENE-N	1184	1187	PAI
10768100	T14	CHEMICAL	1425	1437	troglitazone
10768100	T15	GENE-N	1469	1472	PAI
10768100	T16	CHEMICAL	1660	1672	troglitazone
10768100	T17	GENE-N	1681	1684	PAI
10768100	T18	CHEMICAL	1817	1829	troglitazone
10768298	T1	GENE-N	30	48	carbonic anhydrase
10768298	T2	CHEMICAL	115	125	topiramate
10768298	T3	CHEMICAL	127	130	TPM
10768298	T4	GENE-N	167	185	carbonic anhydrase
10768298	T5	GENE-N	187	189	CA
10768298	T6	CHEMICAL	234	237	TPM
10768298	T7	CHEMICAL	242	255	acetazolamide
10768298	T8	GENE-N	266	270	CA I
10768298	T9	GENE-Y	272	277	CA II
10768298	T10	GENE-Y	279	285	CA III
10768298	T11	GENE-Y	287	292	CA IV
10768298	T12	GENE-N	294	298	CA V
10768298	T13	GENE-Y	304	309	CA VI
10768298	T14	GENE-N	337	340	HCA
10768298	T15	GENE-N	348	351	RCA
10768298	T16	GENE-N	364	367	MCA
10768298	T17	GENE-N	386	388	CA
10768298	T18	GENE-Y	653	658	HCA I
10768298	T19	GENE-Y	660	666	HCA II
10768298	T20	GENE-Y	668	674	HCA IV
10768298	T21	GENE-Y	680	686	HCA VI
10768298	T22	CHEMICAL	749	752	TPM
10768298	T23	GENE-Y	767	772	RCA I
10768298	T24	GENE-Y	774	780	RCA II
10768298	T25	GENE-Y	782	789	RCA III
10768298	T26	GENE-Y	791	797	RCA IV
10768298	T27	GENE-N	803	806	RCA
10768298	T28	GENE-Y	892	898	RCA II
10768298	T29	GENE-Y	903	909	RCA IV
10768298	T30	CHEMICAL	953	956	TPM
10768298	T31	GENE-Y	971	977	MCA II
10768298	T32	GENE-Y	982	988	MCA IV
10768298	T33	CHEMICAL	1062	1065	TPM
10768298	T34	GENE-Y	1100	1105	CA II
10768298	T35	GENE-Y	1110	1115	CA IV
10768298	T36	GENE-N	1124	1128	CA I
10768298	T37	GENE-N	1130	1136	CA III
10768298	T38	GENE-Y	1142	1147	CA VI
10768298	T39	CHEMICAL	1220	1223	TPM
10768298	T40	GENE-N	1243	1245	CA
10771044	T1	CHEMICAL	159	166	hydroxy
10771044	T2	CHEMICAL	195	200	ethyl
10771044	T3	CHEMICAL	217	222	ethyl
10771044	T4	CHEMICAL	248	255	methoxy
10771044	T5	CHEMICAL	436	449	phenylephrine
10771044	T6	CHEMICAL	454	467	noradrenaline
10771044	T7	CHEMICAL	594	602	prazosin
10771044	T8	CHEMICAL	659	669	tamsulosin
10771044	T9	CHEMICAL	869	877	prazosin
10771044	T10	CHEMICAL	898	908	tamsulosin
10771044	T11	CHEMICAL	1018	1026	prazosin
10771044	T12	CHEMICAL	1041	1051	tamsulosin
10771044	T13	GENE-N	1575	1588	adrenoceptors
10773011	T1	CHEMICAL	34	40	methyl
10773011	T2	CHEMICAL	43	52	aspartate
10773011	T3	GENE-N	141	144	COX
10773011	T4	GENE-N	151	154	COX
10773011	T5	GENE-N	237	240	COX
10773011	T6	CHEMICAL	346	352	methyl
10773011	T7	CHEMICAL	355	364	aspartate
10773011	T8	CHEMICAL	366	370	NMDA
10773011	T9	GENE-N	484	487	COX
10773011	T10	GENE-N	618	631	NMDA receptor
10773011	T11	CHEMICAL	643	656	prostaglandin
10773011	T12	CHEMICAL	658	660	PG
10773011	T13	GENE-N	784	787	COX
10773011	T14	GENE-N	836	839	COX
10773011	T15	CHEMICAL	906	910	NMDA
10773011	T16	GENE-N	1070	1073	COX
10773011	T17	GENE-N	1082	1085	COX
10773011	T18	GENE-N	1148	1151	COX
10773011	T19	GENE-N	1154	1157	COX
10773011	T20	CHEMICAL	1179	1183	NMDA
10773011	T21	CHEMICAL	1195	1197	PG
10773011	T22	GENE-N	1324	1327	COX
10773011	T23	GENE-N	1389	1392	COX
10773011	T24	CHEMICAL	1405	1423	valeryl salicylate
10773011	T25	GENE-N	1474	1477	COX
10773011	T26	CHEMICAL	1527	1531	NMDA
10773011	T27	CHEMICAL	1568	1572	NMDA
10773011	T28	CHEMICAL	1677	1689	flurbiprofen
10773011	T29	CHEMICAL	1711	1715	NMDA
10773011	T30	GENE-N	1762	1765	COX
10773011	T31	CHEMICAL	1796	1800	NMDA
10773011	T32	CHEMICAL	1817	1829	flurbiprofen
10773011	T33	CHEMICAL	1867	1874	kainate
10773011	T34	GENE-N	1969	1972	COX
10773011	T35	CHEMICAL	1998	2002	NMDA
10794813	T1	GENE-Y	80	84	hIK1
10794813	T2	GENE-N	369	371	IK
10794813	T3	GENE-N	385	387	SK
10794813	T4	GENE-N	486	488	IK
10794813	T5	GENE-N	493	495	SK
10794813	T6	GENE-N	670	672	IK
10794813	T7	GENE-N	677	679	SK
10794813	T8	GENE-N	715	717	IK
10794813	T9	GENE-N	722	724	SK
10794813	T10	GENE-Y	735	739	hIK1
10794813	T11	GENE-Y	796	800	hIK1
10794813	T12	GENE-N	881	883	SK
10794813	T13	CHEMICAL	959	968	halothane
10794813	T14	CHEMICAL	970	981	sevoflurane
10794813	T15	CHEMICAL	983	992	enflurane
10794813	T16	CHEMICAL	998	1008	isoflurane
10794813	T17	GENE-Y	1013	1017	hIK1
10794813	T18	CHEMICAL	1158	1167	halothane
10794813	T19	GENE-Y	1182	1186	hIK1
10794813	T20	CHEMICAL	1355	1364	halothane
10794813	T21	CHEMICAL	1366	1375	enflurane
10794813	T22	CHEMICAL	1377	1387	isoflurane
10794813	T23	CHEMICAL	1393	1404	sevoflurane
10794813	T24	GENE-N	1417	1419	IK
10794813	T25	GENE-N	1425	1427	SK
10799660	T1	CHEMICAL	20	31	phentermine
10799660	T2	GENE-N	57	74	monoamine oxidase
10799660	T3	GENE-N	76	79	MAO
10799660	T4	CHEMICAL	157	166	serotonin
10799660	T5	GENE-N	170	187	monoamine oxidase
10799660	T6	GENE-N	189	192	MAO
10799660	T7	GENE-N	223	226	MAO
10799660	T8	CHEMICAL	284	296	fenfluramine
10799660	T9	CHEMICAL	365	374	serotonin
10799660	T10	CHEMICAL	419	430	phentermine
10799660	T11	GENE-N	459	462	MAO
10799660	T12	GENE-N	477	480	MAO
10799660	T13	GENE-N	620	623	MAO
10799660	T14	CHEMICAL	640	649	serotonin
10799660	T15	CHEMICAL	659	675	phenylethylamine
10799660	T16	CHEMICAL	713	722	serotonin
10799660	T17	GENE-N	737	740	MAO
10799660	T18	GENE-N	868	871	MAO
10799660	T19	CHEMICAL	883	893	iproniazid
10799660	T20	CHEMICAL	898	909	moclobemide
10799660	T21	CHEMICAL	916	927	phentermine
10799660	T22	GENE-N	970	973	MAO
10799660	T23	CHEMICAL	1008	1017	ephedrine
10799660	T24	CHEMICAL	1019	1031	norephedrine
10799660	T25	CHEMICAL	1033	1042	estradiol
10799660	T26	GENE-N	1068	1071	MAO
10799660	T27	CHEMICAL	1207	1219	fenfluramine
10799660	T28	CHEMICAL	1220	1231	phentermine
10799660	T29	CHEMICAL	1304	1313	serotonin
10805052	T1	GENE-Y	18	21	AT1
10805052	T2	CHEMICAL	40	61	candesartan cilexetil
10805052	T3	GENE-Y	71	74	ACE
10805052	T4	CHEMICAL	86	96	lisinopril
10805052	T5	CHEMICAL	133	152	hydrochlorothiazide
10805052	T6	CHEMICAL	195	216	candesartan cilexetil
10805052	T7	CHEMICAL	221	231	lisinopril
10805052	T8	CHEMICAL	258	277	hydrochlorothiazide
10805052	T9	CHEMICAL	492	494	Hg
10805052	T10	CHEMICAL	550	571	candesartan cilexetil
10805052	T11	CHEMICAL	572	591	hydrochlorothiazide
10805052	T12	CHEMICAL	627	637	lisinopril
10805052	T13	CHEMICAL	638	657	hydrochlorothiazide
